,datetime,Beersheba_humidity,Beersheba_pressure,Beersheba_temperature,Beersheba_weather_description,Beersheba_wind_direction,Beersheba_wind_speed
38483,2017-02-20 23:00:00,85.0,991.0,276.323,sky is clear,212.0,1.0
38484,2017-02-21 00:00:00,85.0,991.0,276.323,sky is clear,212.0,1.0
38485,2017-02-21 01:00:00,85.0,991.0,276.323,sky is clear,212.0,1.0
38486,2017-02-21 02:00:00,87.0,991.0,275.62,sky is clear,220.0,1.0
38487,2017-02-21 03:00:00,87.0,991.0,275.62,sky is clear,220.0,1.0
38488,2017-02-21 04:00:00,87.0,991.0,275.62,sky is clear,220.0,1.0
38489,2017-02-21 05:00:00,86.0,992.0,278.872,sky is clear,230.0,1.0
38490,2017-02-21 06:00:00,86.0,992.0,278.872,sky is clear,230.0,1.0
38491,2017-02-21 07:00:00,86.0,992.0,278.872,sky is clear,230.0,1.0
38492,2017-02-21 08:00:00,97.0,992.0,287.293,sky is clear,304.0,2.0
38493,2017-02-21 09:00:00,92.0,1001.0,287.722802673,sky is clear,310.0,2.0
38494,2017-02-21 10:00:00,84.0,1032.0,288.043,sky is clear,341.0,2.0
38495,2017-02-21 11:00:00,81.0,1032.0,288.578,sky is clear,337.0,2.0
38496,2017-02-21 12:00:00,77.0,1032.0,287.346,sky is clear,330.0,2.0
38497,2017-02-21 13:00:00,75.0,1031.0,288.47,sky is clear,327.0,2.0
38498,2017-02-21 14:00:00,72.0,1031.0,287.827,sky is clear,321.0,2.0
38499,2017-02-21 15:00:00,71.0,990.0,286.257,sky is clear,298.0,2.0
38500,2017-02-21 16:00:00,69.0,989.0,287.184,sky is clear,316.0,2.0
38501,2017-02-21 17:00:00,72.0,990.0,281.16,sky is clear,314.0,1.0
38502,2017-02-21 18:00:00,72.0,990.0,281.16,sky is clear,314.0,1.0
38503,2017-02-21 19:00:00,72.0,990.0,281.16,sky is clear,314.0,1.0
38504,2017-02-21 20:00:00,86.0,989.0,278.266,sky is clear,341.0,1.0
38505,2017-02-21 21:00:00,86.0,989.0,278.266,sky is clear,341.0,1.0
38506,2017-02-21 22:00:00,86.0,989.0,278.266,sky is clear,341.0,1.0
38507,2017-02-21 23:00:00,89.0,988.0,276.859,sky is clear,23.0,1.0
38508,2017-02-22 00:00:00,89.0,988.0,276.859,sky is clear,23.0,1.0
38509,2017-02-22 01:00:00,89.0,988.0,276.859,sky is clear,23.0,1.0
38510,2017-02-22 02:00:00,89.0,987.0,275.907,few clouds,66.0,1.0
38511,2017-02-22 03:00:00,89.0,987.0,275.907,few clouds,66.0,1.0
38512,2017-02-22 04:00:00,89.0,987.0,275.907,few clouds,66.0,1.0
38513,2017-02-22 05:00:00,82.0,988.0,278.989,broken clouds,81.0,1.0
38514,2017-02-22 06:00:00,82.0,988.0,278.989,broken clouds,81.0,1.0
38515,2017-02-22 07:00:00,82.0,988.0,278.989,broken clouds,81.0,1.0
38516,2017-02-22 08:00:00,94.0,988.0,285.99,scattered clouds,279.0,1.0
38517,2017-02-22 09:00:00,94.0,988.0,285.99,scattered clouds,279.0,1.0
38518,2017-02-22 10:00:00,94.0,988.0,285.99,scattered clouds,279.0,1.0
38519,2017-02-22 11:00:00,74.0,987.0,287.436,overcast clouds,281.0,3.0
38520,2017-02-22 12:00:00,74.0,987.0,287.436,overcast clouds,281.0,3.0
38521,2017-02-22 13:00:00,74.0,987.0,287.436,overcast clouds,281.0,3.0
38522,2017-02-22 14:00:00,72.0,988.0,285.36,broken clouds,298.0,3.0
38523,2017-02-22 15:00:00,72.0,988.0,285.36,broken clouds,298.0,3.0
38524,2017-02-22 16:00:00,72.0,988.0,285.36,broken clouds,298.0,3.0
38525,2017-02-22 17:00:00,85.0,990.0,281.411,sky is clear,306.0,2.0
38526,2017-02-22 18:00:00,76.0,990.0,282.635,broken clouds,311.0,2.0
38527,2017-02-22 19:00:00,76.0,990.0,282.635,broken clouds,311.0,2.0
38528,2017-02-22 20:00:00,88.0,990.0,281.114,few clouds,287.0,1.0
38529,2017-02-22 21:00:00,88.0,990.0,281.114,few clouds,287.0,1.0
38530,2017-02-22 22:00:00,88.0,990.0,281.114,few clouds,287.0,1.0
38531,2017-02-22 23:00:00,93.0,990.0,279.383,few clouds,254.0,1.0
38532,2017-02-23 00:00:00,93.0,990.0,279.383,few clouds,254.0,1.0
38533,2017-02-23 01:00:00,93.0,990.0,279.383,few clouds,254.0,1.0
38534,2017-02-23 02:00:00,93.0,991.0,280.441,overcast clouds,251.0,1.0
38535,2017-02-23 03:00:00,93.0,991.0,280.441,overcast clouds,251.0,1.0
38536,2017-02-23 04:00:00,93.0,991.0,280.441,overcast clouds,251.0,1.0
38537,2017-02-23 05:00:00,90.0,993.0,282.311,broken clouds,234.0,1.0
38538,2017-02-23 06:00:00,90.0,993.0,282.311,broken clouds,234.0,1.0
38539,2017-02-23 07:00:00,90.0,993.0,282.311,broken clouds,234.0,1.0
38540,2017-02-23 08:00:00,96.0,994.0,286.382,overcast clouds,295.0,1.0
38541,2017-02-23 09:00:00,96.0,994.0,286.382,overcast clouds,295.0,1.0
38542,2017-02-23 10:00:00,96.0,994.0,286.382,overcast clouds,295.0,1.0
38543,2017-02-23 11:00:00,81.0,993.0,288.559,broken clouds,328.0,2.0
38544,2017-02-23 12:00:00,81.0,993.0,288.559,broken clouds,328.0,2.0
38545,2017-02-23 13:00:00,81.0,993.0,288.559,broken clouds,328.0,2.0
38546,2017-02-23 14:00:00,73.0,994.0,288.159,broken clouds,335.0,2.0
38547,2017-02-23 15:00:00,71.0,993.0,288.174,sky is clear,345.0,3.0
38548,2017-02-23 16:00:00,71.0,993.0,288.174,sky is clear,345.0,3.0
38549,2017-02-23 17:00:00,88.0,995.0,282.729,sky is clear,345.0,2.0
38550,2017-02-23 18:00:00,88.0,995.0,282.729,sky is clear,345.0,2.0
38551,2017-02-23 19:00:00,88.0,995.0,282.729,sky is clear,345.0,2.0
38552,2017-02-23 20:00:00,92.0,995.0,279.611,sky is clear,348.0,1.0
38553,2017-02-23 21:00:00,92.0,995.0,279.611,sky is clear,348.0,1.0
38554,2017-02-23 22:00:00,92.0,995.0,279.611,sky is clear,348.0,1.0
38555,2017-02-23 23:00:00,90.0,994.0,277.996,sky is clear,357.0,1.0
38556,2017-02-24 00:00:00,90.0,994.0,277.996,sky is clear,357.0,1.0
38557,2017-02-24 01:00:00,90.0,994.0,277.996,sky is clear,357.0,1.0
38558,2017-02-24 02:00:00,89.0,995.0,276.916,sky is clear,43.0,1.0
38559,2017-02-24 03:00:00,89.0,995.0,276.916,sky is clear,43.0,1.0
38560,2017-02-24 04:00:00,89.0,995.0,276.916,sky is clear,43.0,1.0
38561,2017-02-24 05:00:00,89.0,996.0,279.931,sky is clear,76.0,1.0
38562,2017-02-24 06:00:00,89.0,996.0,279.931,sky is clear,76.0,1.0
38563,2017-02-24 07:00:00,89.0,996.0,279.931,sky is clear,76.0,1.0
38564,2017-02-24 08:00:00,99.0,996.0,288.375,sky is clear,100.0,2.0
38565,2017-02-24 09:00:00,99.0,996.0,288.375,sky is clear,100.0,2.0
38566,2017-02-24 10:00:00,99.0,996.0,288.375,sky is clear,100.0,2.0
38567,2017-02-24 11:00:00,82.0,995.0,291.14,sky is clear,94.0,2.0
38568,2017-02-24 12:00:00,82.0,995.0,291.14,sky is clear,94.0,2.0
38569,2017-02-24 13:00:00,82.0,995.0,291.14,sky is clear,94.0,2.0
38570,2017-02-24 14:00:00,72.0,995.0,289.063,sky is clear,80.0,1.0
38571,2017-02-24 15:00:00,70.0,994.0,289.355,sky is clear,89.0,2.0
38572,2017-02-24 16:00:00,70.0,994.0,289.355,sky is clear,89.0,2.0
38573,2017-02-24 17:00:00,76.0,996.0,283.18,sky is clear,38.0,1.0
38574,2017-02-24 18:00:00,76.0,996.0,283.18,sky is clear,38.0,1.0
38575,2017-02-24 19:00:00,76.0,996.0,283.18,sky is clear,38.0,1.0
38576,2017-02-24 20:00:00,84.0,996.0,280.718,sky is clear,59.0,1.0
38577,2017-02-24 21:00:00,84.0,996.0,280.718,sky is clear,59.0,1.0
38578,2017-02-24 22:00:00,84.0,996.0,280.718,sky is clear,59.0,1.0
38579,2017-02-24 23:00:00,84.0,995.0,279.045,sky is clear,66.0,1.0
38580,2017-02-25 00:00:00,84.0,995.0,279.045,sky is clear,66.0,1.0
38581,2017-02-25 01:00:00,84.0,995.0,279.045,sky is clear,66.0,1.0
38582,2017-02-25 02:00:00,84.0,995.0,277.751,sky is clear,77.0,1.0
38583,2017-02-25 03:00:00,84.0,995.0,277.751,sky is clear,77.0,1.0
38584,2017-02-25 04:00:00,84.0,995.0,277.751,sky is clear,77.0,1.0
38585,2017-02-25 05:00:00,85.0,996.0,280.83,sky is clear,79.0,1.0
38586,2017-02-25 06:00:00,85.0,996.0,280.83,sky is clear,79.0,1.0
38587,2017-02-25 07:00:00,85.0,996.0,280.83,sky is clear,79.0,1.0
38588,2017-02-25 08:00:00,89.0,996.0,290.492,sky is clear,99.0,2.0
38589,2017-02-25 09:00:00,89.0,996.0,290.492,sky is clear,99.0,2.0
38590,2017-02-25 10:00:00,89.0,996.0,290.492,sky is clear,99.0,2.0
38591,2017-02-25 11:00:00,73.0,994.0,292.289,sky is clear,93.0,3.0
38592,2017-02-25 12:00:00,73.0,994.0,292.289,sky is clear,93.0,3.0
38593,2017-02-25 13:00:00,73.0,994.0,292.289,sky is clear,93.0,3.0
38594,2017-02-25 14:00:00,67.0,994.0,289.283,sky is clear,82.0,2.0
38595,2017-02-25 15:00:00,68.0,993.0,290.119,sky is clear,80.0,2.0
38596,2017-02-25 16:00:00,68.0,993.0,290.119,sky is clear,80.0,2.0
38597,2017-02-25 17:00:00,69.0,994.0,283.484,sky is clear,51.0,1.0
38598,2017-02-25 18:00:00,69.0,994.0,283.484,sky is clear,51.0,1.0
38599,2017-02-25 19:00:00,69.0,994.0,283.484,sky is clear,51.0,1.0
38600,2017-02-25 20:00:00,79.0,993.0,280.98,sky is clear,44.0,1.0
38601,2017-02-25 21:00:00,79.0,993.0,280.98,sky is clear,44.0,1.0
38602,2017-02-25 22:00:00,79.0,993.0,280.98,sky is clear,44.0,1.0
38603,2017-02-25 23:00:00,84.0,993.0,279.548,sky is clear,281.0,0.0
38604,2017-02-26 00:00:00,84.0,993.0,279.548,sky is clear,281.0,0.0
38605,2017-02-26 01:00:00,84.0,993.0,279.548,sky is clear,281.0,0.0
38606,2017-02-26 02:00:00,86.0,992.0,278.309,sky is clear,101.0,0.0
38607,2017-02-26 03:00:00,86.0,992.0,278.309,sky is clear,101.0,0.0
38608,2017-02-26 04:00:00,86.0,992.0,278.309,sky is clear,101.0,0.0
38609,2017-02-26 05:00:00,84.0,993.0,281.854,sky is clear,93.0,1.0
38610,2017-02-26 06:00:00,84.0,993.0,281.854,sky is clear,93.0,1.0
38611,2017-02-26 07:00:00,84.0,993.0,281.854,sky is clear,93.0,1.0
38612,2017-02-26 08:00:00,87.0,993.0,290.84,sky is clear,105.0,2.0
38613,2017-02-26 09:00:00,87.0,993.0,290.84,sky is clear,105.0,2.0
38614,2017-02-26 10:00:00,87.0,993.0,290.84,sky is clear,105.0,2.0
38615,2017-02-26 11:00:00,77.0,991.0,293.197,sky is clear,94.0,2.0
38616,2017-02-26 12:00:00,77.0,991.0,293.197,sky is clear,94.0,2.0
38617,2017-02-26 13:00:00,77.0,991.0,293.197,sky is clear,94.0,2.0
38618,2017-02-26 14:00:00,69.0,990.0,290.512,sky is clear,61.0,1.0
38619,2017-02-26 15:00:00,67.0,989.0,291.207,sky is clear,17.0,1.0
38620,2017-02-26 16:00:00,67.0,989.0,291.207,sky is clear,17.0,1.0
38621,2017-02-26 17:00:00,72.0,990.0,284.581,sky is clear,358.0,1.0
38622,2017-02-26 18:00:00,72.0,990.0,284.581,sky is clear,358.0,1.0
38623,2017-02-26 19:00:00,72.0,990.0,284.581,sky is clear,358.0,1.0
38624,2017-02-26 20:00:00,81.0,990.0,281.853,few clouds,89.0,1.0
38625,2017-02-26 21:00:00,81.0,990.0,281.853,few clouds,89.0,1.0
38626,2017-02-26 22:00:00,81.0,990.0,281.853,few clouds,89.0,1.0
38627,2017-02-26 23:00:00,85.0,989.0,280.903,broken clouds,128.0,1.0
38628,2017-02-27 00:00:00,85.0,989.0,280.903,broken clouds,128.0,1.0
38629,2017-02-27 01:00:00,85.0,989.0,280.903,broken clouds,128.0,1.0
38630,2017-02-27 02:00:00,85.0,988.0,280.122,sky is clear,83.0,1.0
38631,2017-02-27 03:00:00,85.0,988.0,280.122,sky is clear,83.0,1.0
38632,2017-02-27 04:00:00,85.0,988.0,280.122,sky is clear,83.0,1.0
38633,2017-02-27 05:00:00,81.0,989.0,282.938,broken clouds,85.0,1.0
38634,2017-02-27 06:00:00,81.0,989.0,282.938,broken clouds,85.0,1.0
38635,2017-02-27 07:00:00,81.0,989.0,282.938,broken clouds,85.0,1.0
38636,2017-02-27 08:00:00,85.0,989.0,291.153,scattered clouds,106.0,2.0
38637,2017-02-27 09:00:00,85.0,989.0,291.153,scattered clouds,106.0,2.0
38638,2017-02-27 10:00:00,85.0,989.0,291.153,scattered clouds,106.0,2.0
38639,2017-02-27 11:00:00,72.0,986.0,293.487,scattered clouds,91.0,3.0
38640,2017-02-27 12:00:00,72.0,986.0,293.487,scattered clouds,91.0,3.0
38641,2017-02-27 13:00:00,72.0,986.0,293.487,scattered clouds,91.0,3.0
38642,2017-02-27 14:00:00,68.0,986.0,290.669,overcast clouds,70.0,1.0
38643,2017-02-27 15:00:00,68.0,984.0,291.665,broken clouds,74.0,1.0
38644,2017-02-27 16:00:00,68.0,984.0,291.665,broken clouds,74.0,1.0
38645,2017-02-27 17:00:00,69.0,985.0,286.528,scattered clouds,72.0,1.0
38646,2017-02-27 18:00:00,69.0,985.0,286.528,scattered clouds,72.0,1.0
38647,2017-02-27 19:00:00,69.0,985.0,286.528,scattered clouds,72.0,1.0
38648,2017-02-27 20:00:00,81.0,985.0,284.596,broken clouds,91.0,1.0
38649,2017-02-27 21:00:00,81.0,985.0,284.596,broken clouds,91.0,1.0
38650,2017-02-27 22:00:00,81.0,985.0,284.596,broken clouds,91.0,1.0
38651,2017-02-27 23:00:00,88.0,984.0,283.528,broken clouds,83.0,1.0
38652,2017-02-28 00:00:00,88.0,984.0,283.528,broken clouds,83.0,1.0
38653,2017-02-28 01:00:00,88.0,984.0,283.528,broken clouds,83.0,1.0
38654,2017-02-28 02:00:00,87.0,983.0,283.914,few clouds,88.0,1.0
38655,2017-02-28 03:00:00,87.0,983.0,283.914,few clouds,88.0,1.0
38656,2017-02-28 04:00:00,87.0,983.0,283.914,few clouds,88.0,1.0
38657,2017-02-28 05:00:00,79.0,984.0,285.896,scattered clouds,94.0,1.0
38658,2017-02-28 06:00:00,79.0,984.0,285.896,scattered clouds,94.0,1.0
38659,2017-02-28 07:00:00,79.0,984.0,285.896,scattered clouds,94.0,1.0
38660,2017-02-28 08:00:00,87.0,985.0,291.843,few clouds,82.0,2.0
38661,2017-02-28 09:00:00,87.0,985.0,291.843,few clouds,82.0,2.0
38662,2017-02-28 10:00:00,87.0,985.0,291.843,few clouds,82.0,2.0
38663,2017-02-28 11:00:00,69.0,984.0,292.518,overcast clouds,87.0,3.0
38664,2017-02-28 12:00:00,69.0,984.0,292.518,overcast clouds,87.0,3.0
38665,2017-02-28 13:00:00,69.0,984.0,292.518,overcast clouds,87.0,3.0
38666,2017-02-28 14:00:00,70.0,983.0,290.445,sky is clear,89.0,4.0
38667,2017-02-28 15:00:00,69.0,982.0,290.415,overcast clouds,93.0,3.0
38668,2017-02-28 16:00:00,69.0,982.0,290.415,overcast clouds,93.0,3.0
38669,2017-02-28 17:00:00,77.0,983.0,286.908,broken clouds,91.0,1.0
38670,2017-02-28 18:00:00,77.0,983.0,286.908,broken clouds,91.0,1.0
38671,2017-02-28 19:00:00,77.0,983.0,286.908,broken clouds,91.0,1.0
38672,2017-02-28 20:00:00,94.0,984.0,285.134,broken clouds,76.0,2.0
38673,2017-02-28 21:00:00,94.0,984.0,285.134,broken clouds,76.0,2.0
38674,2017-02-28 22:00:00,94.0,984.0,285.134,broken clouds,76.0,2.0
38675,2017-02-28 23:00:00,95.0,983.0,285.174,scattered clouds,89.0,2.0
38676,2017-03-01 00:00:00,95.0,983.0,285.174,scattered clouds,89.0,2.0
38677,2017-03-01 01:00:00,95.0,983.0,285.174,scattered clouds,89.0,2.0
38678,2017-03-01 02:00:00,97.0,983.0,284.123,overcast clouds,113.0,1.0
38679,2017-03-01 03:00:00,97.0,983.0,284.123,overcast clouds,113.0,1.0
38680,2017-03-01 04:00:00,97.0,983.0,284.123,overcast clouds,113.0,1.0
38681,2017-03-01 05:00:00,95.0,983.0,285.754,light rain,101.0,3.0
38682,2017-03-01 06:00:00,95.0,983.0,285.754,light rain,101.0,3.0
38683,2017-03-01 07:00:00,95.0,983.0,285.754,light rain,101.0,3.0
38684,2017-03-01 08:00:00,97.0,984.0,290.221,sky is clear,126.0,2.0
38685,2017-03-01 09:00:00,97.0,984.0,290.221,sky is clear,126.0,2.0
38686,2017-03-01 10:00:00,97.0,984.0,290.221,sky is clear,126.0,2.0
38687,2017-03-01 11:00:00,90.0,982.0,292.317,light rain,254.0,2.0
38688,2017-03-01 12:00:00,90.0,982.0,292.317,light rain,254.0,2.0
38689,2017-03-01 13:00:00,90.0,982.0,292.317,light rain,254.0,2.0
38690,2017-03-01 14:00:00,76.0,983.0,290.223,light rain,324.0,3.0
38691,2017-03-01 15:00:00,80.0,982.0,289.255,light rain,303.0,2.0
38692,2017-03-01 16:00:00,80.0,982.0,289.255,light rain,303.0,2.0
38693,2017-03-01 17:00:00,91.0,985.0,285.561,sky is clear,287.0,2.0
38694,2017-03-01 18:00:00,91.0,985.0,285.561,sky is clear,287.0,2.0
38695,2017-03-01 19:00:00,91.0,985.0,285.561,sky is clear,287.0,2.0
38696,2017-03-01 20:00:00,100.0,986.0,283.656,scattered clouds,252.0,1.0
38697,2017-03-01 21:00:00,100.0,986.0,283.656,scattered clouds,252.0,1.0
38698,2017-03-01 22:00:00,100.0,986.0,283.656,scattered clouds,252.0,1.0
38699,2017-03-01 23:00:00,100.0,986.0,285.031,light rain,224.0,1.0
38700,2017-03-02 00:00:00,100.0,986.0,285.031,light rain,224.0,1.0
38701,2017-03-02 01:00:00,100.0,986.0,285.031,light rain,224.0,1.0
38702,2017-03-02 02:00:00,96.0,986.0,286.202,light rain,230.0,3.0
38703,2017-03-02 03:00:00,96.0,986.0,286.202,light rain,230.0,3.0
38704,2017-03-02 04:00:00,96.0,986.0,286.202,light rain,230.0,3.0
38705,2017-03-02 05:00:00,98.0,988.0,286.006,light rain,228.0,4.0
38706,2017-03-02 06:00:00,98.0,988.0,286.006,light rain,228.0,4.0
38707,2017-03-02 07:00:00,98.0,988.0,286.006,light rain,228.0,4.0
38708,2017-03-02 08:00:00,100.0,988.0,287.01,light rain,237.0,4.0
38709,2017-03-02 09:00:00,100.0,988.0,287.01,light rain,237.0,4.0
38710,2017-03-02 10:00:00,100.0,988.0,287.01,light rain,237.0,4.0
38711,2017-03-02 11:00:00,96.0,987.0,288.228,broken clouds,260.0,4.0
38712,2017-03-02 12:00:00,96.0,987.0,288.228,broken clouds,260.0,4.0
38713,2017-03-02 13:00:00,96.0,987.0,288.228,broken clouds,260.0,4.0
38714,2017-03-02 14:00:00,83.0,988.0,287.757,overcast clouds,282.0,4.0
38715,2017-03-02 15:00:00,83.0,988.0,287.757,overcast clouds,282.0,4.0
38716,2017-03-02 16:00:00,83.0,988.0,287.757,overcast clouds,282.0,4.0
38717,2017-03-02 17:00:00,94.0,988.0,284.26,sky is clear,291.0,1.0
38718,2017-03-02 18:00:00,94.0,988.0,284.26,sky is clear,291.0,1.0
38719,2017-03-02 19:00:00,94.0,988.0,284.26,sky is clear,291.0,1.0
38720,2017-03-02 20:00:00,95.0,988.0,282.032,sky is clear,176.0,1.0
38721,2017-03-02 21:00:00,95.0,988.0,282.032,sky is clear,176.0,1.0
38722,2017-03-02 22:00:00,95.0,988.0,282.032,sky is clear,176.0,1.0
38723,2017-03-02 23:00:00,95.0,988.0,282.855,light rain,202.0,1.0
38724,2017-03-03 00:00:00,95.0,988.0,282.855,light rain,202.0,1.0
38725,2017-03-03 01:00:00,95.0,988.0,282.855,light rain,202.0,1.0
38726,2017-03-03 02:00:00,93.0,988.0,283.936,light rain,199.0,1.0
38727,2017-03-03 03:00:00,93.0,988.0,283.936,light rain,199.0,1.0
38728,2017-03-03 04:00:00,93.0,988.0,283.936,light rain,199.0,1.0
38729,2017-03-03 05:00:00,94.0,989.0,285.429,scattered clouds,221.0,3.0
38730,2017-03-03 06:00:00,94.0,989.0,285.429,scattered clouds,221.0,3.0
38731,2017-03-03 07:00:00,94.0,989.0,285.429,scattered clouds,221.0,3.0
38732,2017-03-03 08:00:00,100.0,989.0,286.352,broken clouds,262.0,4.0
38733,2017-03-03 09:00:00,100.0,989.0,286.352,broken clouds,262.0,4.0
38734,2017-03-03 10:00:00,100.0,989.0,286.352,broken clouds,262.0,4.0
38735,2017-03-03 11:00:00,88.0,988.0,288.182,few clouds,275.0,5.0
38736,2017-03-03 12:00:00,88.0,988.0,288.182,few clouds,275.0,5.0
38737,2017-03-03 13:00:00,88.0,988.0,288.182,few clouds,275.0,5.0
38738,2017-03-03 14:00:00,76.0,989.0,286.816,sky is clear,290.0,4.0
38739,2017-03-03 15:00:00,65.0,988.0,287.588,sky is clear,292.0,5.0
38740,2017-03-03 16:00:00,65.0,988.0,287.588,sky is clear,292.0,5.0
38741,2017-03-03 17:00:00,82.0,989.0,283.688,sky is clear,301.0,2.0
38742,2017-03-03 18:00:00,82.0,989.0,283.688,sky is clear,301.0,2.0
38743,2017-03-03 19:00:00,82.0,989.0,283.688,sky is clear,301.0,2.0
38744,2017-03-03 20:00:00,93.0,989.0,281.349,few clouds,275.0,1.0
38745,2017-03-03 21:00:00,93.0,989.0,281.349,few clouds,275.0,1.0
38746,2017-03-03 22:00:00,93.0,989.0,281.349,few clouds,275.0,1.0
38747,2017-03-03 23:00:00,93.0,989.0,282.243,overcast clouds,194.0,1.0
38748,2017-03-04 00:00:00,93.0,989.0,282.243,overcast clouds,194.0,1.0
38749,2017-03-04 01:00:00,93.0,989.0,282.243,overcast clouds,194.0,1.0
38750,2017-03-04 02:00:00,91.0,989.0,283.3,light rain,199.0,1.0
38751,2017-03-04 03:00:00,91.0,989.0,283.3,light rain,199.0,1.0
38752,2017-03-04 04:00:00,91.0,989.0,283.3,light rain,199.0,1.0
38753,2017-03-04 05:00:00,91.0,990.0,284.779,overcast clouds,210.0,1.0
38754,2017-03-04 06:00:00,91.0,990.0,284.779,overcast clouds,210.0,1.0
38755,2017-03-04 07:00:00,91.0,990.0,284.779,overcast clouds,210.0,1.0
38756,2017-03-04 08:00:00,92.0,990.0,287.875,sky is clear,308.0,1.0
38757,2017-03-04 09:00:00,92.0,990.0,287.875,sky is clear,308.0,1.0
38758,2017-03-04 10:00:00,92.0,990.0,287.875,sky is clear,308.0,1.0
38759,2017-03-04 11:00:00,86.0,989.0,289.925,sky is clear,308.0,2.0
38760,2017-03-04 12:00:00,86.0,989.0,289.925,sky is clear,308.0,2.0
38761,2017-03-04 13:00:00,86.0,989.0,289.925,sky is clear,308.0,2.0
38762,2017-03-04 14:00:00,70.0,989.0,289.251,sky is clear,318.0,2.0
38763,2017-03-04 15:00:00,69.0,989.0,289.07,sky is clear,321.0,3.0
38764,2017-03-04 16:00:00,69.0,989.0,289.07,sky is clear,321.0,3.0
38765,2017-03-04 17:00:00,73.0,990.0,284.43,sky is clear,342.0,3.0
38766,2017-03-04 18:00:00,73.0,990.0,284.43,sky is clear,342.0,3.0
38767,2017-03-04 19:00:00,73.0,990.0,284.43,sky is clear,342.0,3.0
38768,2017-03-04 20:00:00,95.0,990.0,281.406,sky is clear,343.0,1.0
38769,2017-03-04 21:00:00,95.0,990.0,281.406,sky is clear,343.0,1.0
38770,2017-03-04 22:00:00,95.0,990.0,281.406,sky is clear,343.0,1.0
38771,2017-03-04 23:00:00,92.0,990.0,279.792,sky is clear,339.0,1.0
38772,2017-03-05 00:00:00,92.0,990.0,279.792,sky is clear,339.0,1.0
38773,2017-03-05 01:00:00,92.0,990.0,279.792,sky is clear,339.0,1.0
38774,2017-03-05 02:00:00,93.0,990.0,278.641,sky is clear,21.0,1.0
38775,2017-03-05 03:00:00,93.0,990.0,278.641,sky is clear,21.0,1.0
38776,2017-03-05 04:00:00,93.0,990.0,278.641,sky is clear,21.0,1.0
38777,2017-03-05 05:00:00,89.0,991.0,282.129,sky is clear,87.0,1.0
38778,2017-03-05 06:00:00,89.0,991.0,282.129,sky is clear,87.0,1.0
38779,2017-03-05 07:00:00,89.0,991.0,282.129,sky is clear,87.0,1.0
38780,2017-03-05 08:00:00,90.0,991.0,289.347,sky is clear,59.0,2.0
38781,2017-03-05 09:00:00,90.0,991.0,289.347,sky is clear,59.0,2.0
38782,2017-03-05 10:00:00,90.0,991.0,289.347,sky is clear,59.0,2.0
38783,2017-03-05 11:00:00,77.0,989.0,290.991,sky is clear,66.0,3.0
38784,2017-03-05 12:00:00,77.0,989.0,290.991,sky is clear,66.0,3.0
38785,2017-03-05 13:00:00,77.0,989.0,290.991,sky is clear,66.0,3.0
38786,2017-03-05 14:00:00,64.0,989.0,289.403,sky is clear,71.0,2.0
38787,2017-03-05 15:00:00,60.0,989.0,289.621,sky is clear,67.0,2.0
38788,2017-03-05 16:00:00,60.0,989.0,289.621,sky is clear,67.0,2.0
38789,2017-03-05 17:00:00,70.0,990.0,283.796,sky is clear,41.0,2.0
38790,2017-03-05 18:00:00,70.0,990.0,283.796,sky is clear,41.0,2.0
38791,2017-03-05 19:00:00,70.0,990.0,283.796,sky is clear,41.0,2.0
38792,2017-03-05 20:00:00,89.0,989.0,281.258,sky is clear,44.0,1.0
38793,2017-03-05 21:00:00,89.0,989.0,281.258,sky is clear,44.0,1.0
38794,2017-03-05 22:00:00,89.0,989.0,281.258,sky is clear,44.0,1.0
38795,2017-03-05 23:00:00,87.0,988.0,279.835,sky is clear,61.0,1.0
38796,2017-03-06 00:00:00,87.0,988.0,279.835,sky is clear,61.0,1.0
38797,2017-03-06 01:00:00,87.0,988.0,279.835,sky is clear,61.0,1.0
38798,2017-03-06 02:00:00,84.0,988.0,278.916,sky is clear,72.0,1.0
38799,2017-03-06 03:00:00,84.0,988.0,278.916,sky is clear,72.0,1.0
38800,2017-03-06 04:00:00,84.0,988.0,278.916,sky is clear,72.0,1.0
38801,2017-03-06 05:00:00,85.0,988.0,283.376,sky is clear,81.0,2.0
38802,2017-03-06 06:00:00,85.0,988.0,283.376,sky is clear,81.0,2.0
38803,2017-03-06 07:00:00,85.0,988.0,283.376,sky is clear,81.0,2.0
38804,2017-03-06 08:00:00,82.0,988.0,290.26,sky is clear,91.0,3.0
38805,2017-03-06 09:00:00,82.0,988.0,290.26,sky is clear,91.0,3.0
38806,2017-03-06 10:00:00,82.0,988.0,290.26,sky is clear,91.0,3.0
38807,2017-03-06 11:00:00,71.0,986.0,292.061,sky is clear,85.0,3.0
38808,2017-03-06 12:00:00,71.0,986.0,292.061,sky is clear,85.0,3.0
38809,2017-03-06 13:00:00,71.0,986.0,292.061,sky is clear,85.0,3.0
38810,2017-03-06 14:00:00,60.0,985.0,290.886,sky is clear,58.0,1.0
38811,2017-03-06 15:00:00,63.0,985.0,291.793,sky is clear,64.0,1.0
38812,2017-03-06 16:00:00,63.0,985.0,291.793,sky is clear,64.0,1.0
38813,2017-03-06 17:00:00,72.0,986.0,285.394,sky is clear,62.0,1.0
