,datetime,Albuquerque_humidity,Albuquerque_pressure,Albuquerque_temperature,Albuquerque_weather_description,Albuquerque_wind_direction,Albuquerque_wind_speed
39707,2017-04-12 23:00:00,7.0,1017.0,298.11,broken clouds,270.0,2.0
39708,2017-04-13 00:00:00,37.0,1018.0,294.75,broken clouds,110.0,9.0
39709,2017-04-13 01:00:00,39.0,1018.0,292.98,broken clouds,130.0,7.0
39710,2017-04-13 02:00:00,44.0,1019.0,291.56,scattered clouds,110.0,5.0
39711,2017-04-13 03:00:00,34.0,1018.0,290.09,scattered clouds,90.0,7.0
39712,2017-04-13 04:00:00,43.0,1022.0,288.58,few clouds,191.0,2.0
39713,2017-04-13 05:00:00,57.0,1021.0,287.07,sky is clear,320.0,3.0
39714,2017-04-13 06:00:00,66.0,1021.0,285.94,sky is clear,340.0,3.0
39715,2017-04-13 07:00:00,75.0,1021.0,284.64,sky is clear,320.0,4.0
39716,2017-04-13 08:00:00,82.0,1024.0,282.592942963,sky is clear,226.0,3.0
39717,2017-04-13 09:00:00,81.0,1024.0,282.083808254,sky is clear,208.0,2.0
39718,2017-04-13 10:00:00,92.0,1029.0,279.274333333,sky is clear,79.0,1.0
39719,2017-04-13 11:00:00,92.0,1029.0,278.539666667,sky is clear,50.0,1.0
39720,2017-04-13 12:00:00,81.0,1029.0,282.361,sky is clear,74.0,1.0
39721,2017-04-13 13:00:00,85.0,1029.0,280.107666667,sky is clear,27.0,1.0
39722,2017-04-13 14:00:00,77.0,1029.0,282.410333333,sky is clear,33.0,1.0
39723,2017-04-13 15:00:00,62.0,1021.0,284.67,sky is clear,260.0,2.0
39724,2017-04-13 16:00:00,54.0,1022.0,285.31,sky is clear,40.0,1.0
39725,2017-04-13 17:00:00,44.0,1021.0,289.67,few clouds,220.0,3.0
39726,2017-04-13 18:00:00,44.0,1021.0,289.68,few clouds,220.0,3.0
39727,2017-04-13 19:00:00,37.0,1020.0,293.67,broken clouds,190.0,4.0
39728,2017-04-13 20:00:00,24.0,1020.0,293.93,broken clouds,170.0,6.0
39729,2017-04-13 21:00:00,29.0,1019.0,295.93,broken clouds,180.0,7.0
39730,2017-04-13 22:00:00,23.0,1018.0,296.76,broken clouds,160.0,7.0
39731,2017-04-13 23:00:00,22.0,1017.0,296.36,broken clouds,160.0,4.0
39732,2017-04-14 00:00:00,21.0,1016.0,296.98,broken clouds,150.0,4.0
39733,2017-04-14 01:00:00,21.0,1016.0,296.36,broken clouds,150.0,5.0
39734,2017-04-14 02:00:00,24.0,1016.0,295.19,scattered clouds,140.0,4.0
39735,2017-04-14 03:00:00,19.0,1015.0,292.11,scattered clouds,160.0,6.0
39736,2017-04-14 04:00:00,19.0,1015.0,292.09,scattered clouds,160.0,6.0
39737,2017-04-14 05:00:00,22.0,1016.0,289.91,few clouds,190.0,6.0
39738,2017-04-14 06:00:00,26.0,1017.0,289.48,sky is clear,230.0,6.0
39739,2017-04-14 07:00:00,26.0,1017.0,288.32,sky is clear,230.0,6.0
39740,2017-04-14 08:00:00,36.0,1017.0,285.65,sky is clear,260.0,4.0
39741,2017-04-14 09:00:00,30.0,1016.0,282.91,sky is clear,150.0,1.0
39742,2017-04-14 10:00:00,42.0,1017.0,283.66,sky is clear,250.0,4.0
39743,2017-04-14 11:00:00,32.0,1016.0,284.12,sky is clear,160.0,4.0
39744,2017-04-14 12:00:00,51.0,1017.0,282.01,scattered clouds,260.0,2.0
39745,2017-04-14 13:00:00,37.0,1016.0,282.04,scattered clouds,10.0,2.0
39746,2017-04-14 14:00:00,43.0,1017.0,284.37,scattered clouds,100.0,0.0
39747,2017-04-14 15:00:00,30.0,1017.0,286.54,scattered clouds,0.0,1.0
39748,2017-04-14 16:00:00,25.0,1018.0,287.7,scattered clouds,210.0,2.0
39749,2017-04-14 17:00:00,22.0,1017.0,293.18,broken clouds,240.0,1.0
39750,2017-04-14 18:00:00,16.0,1017.0,292.93,scattered clouds,220.0,6.0
39751,2017-04-14 19:00:00,11.0,1016.0,295.54,few clouds,240.0,5.0
39752,2017-04-14 20:00:00,13.0,1015.0,296.15,few clouds,230.0,4.0
39753,2017-04-14 21:00:00,13.0,1015.0,297.15,few clouds,240.0,6.0
39754,2017-04-14 22:00:00,13.0,1013.0,298.36,few clouds,0.0,2.0
39755,2017-04-14 23:00:00,7.0,1012.0,299.15,few clouds,200.0,7.0
39756,2017-04-15 00:00:00,12.0,1012.0,299.37,few clouds,130.0,3.0
39757,2017-04-15 01:00:00,10.0,1012.0,298.36,scattered clouds,250.0,5.0
39758,2017-04-15 02:00:00,17.0,1013.0,295.62,scattered clouds,260.0,3.0
39759,2017-04-15 03:00:00,23.0,1013.0,292.4,scattered clouds,280.0,4.0
39760,2017-04-15 04:00:00,19.0,1015.0,291.6,scattered clouds,270.0,5.0
39761,2017-04-15 05:00:00,16.0,1015.0,286.07,sky is clear,110.0,3.0
39762,2017-04-15 06:00:00,13.0,1015.0,288.07,sky is clear,0.0,2.0
39763,2017-04-15 07:00:00,23.0,1016.0,287.06,sky is clear,260.0,4.0
39764,2017-04-15 08:00:00,21.0,1017.0,287.64,sky is clear,290.0,3.0
39765,2017-04-15 09:00:00,17.0,1017.0,284.61,sky is clear,0.0,2.0
39766,2017-04-15 10:00:00,23.0,1018.0,283.9,sky is clear,340.0,2.0
39767,2017-04-15 11:00:00,21.0,1017.0,279.91,sky is clear,160.0,3.0
39768,2017-04-15 12:00:00,30.0,1019.0,281.97,sky is clear,10.0,2.0
39769,2017-04-15 13:00:00,28.0,1018.0,278.56,sky is clear,80.0,2.0
39770,2017-04-15 14:00:00,39.0,1020.0,281.54,sky is clear,229.0,1.0
39771,2017-04-15 15:00:00,22.0,1020.0,285.32,sky is clear,70.0,2.0
39772,2017-04-15 16:00:00,17.0,1020.0,289.15,sky is clear,160.0,2.0
39773,2017-04-15 17:00:00,15.0,1020.0,291.15,few clouds,240.0,3.0
39774,2017-04-15 18:00:00,13.0,1019.0,292.15,haze,0.0,2.0
39775,2017-04-15 19:00:00,15.0,1019.0,292.54,few clouds,0.0,1.0
39776,2017-04-15 20:00:00,14.0,1019.0,294.15,few clouds,0.0,3.0
39777,2017-04-15 21:00:00,10.0,1018.0,294.63,few clouds,0.0,1.0
39778,2017-04-15 22:00:00,11.0,1017.0,296.15,few clouds,0.0,3.0
39779,2017-04-15 23:00:00,10.0,1017.0,297.15,few clouds,260.0,6.0
39780,2017-04-16 00:00:00,7.0,1015.0,297.62,scattered clouds,246.0,3.0
39781,2017-04-16 01:00:00,7.0,1015.0,297.15,broken clouds,0.0,1.0
39782,2017-04-16 02:00:00,17.0,1017.0,294.0,few clouds,250.0,4.0
39783,2017-04-16 03:00:00,9.0,1016.0,296.15,broken clouds,250.0,2.0
39784,2017-04-16 04:00:00,12.0,1017.0,287.51,few clouds,100.0,1.0
39785,2017-04-16 05:00:00,14.0,1017.0,285.89,sky is clear,307.0,2.0
39786,2017-04-16 06:00:00,14.0,1017.0,289.15,sky is clear,307.0,2.0
39787,2017-04-16 07:00:00,15.0,1018.0,289.15,sky is clear,30.0,2.0
39788,2017-04-16 08:00:00,20.0,1018.0,286.15,sky is clear,40.0,2.0
39789,2017-04-16 09:00:00,19.0,1018.0,287.15,sky is clear,10.0,4.0
39790,2017-04-16 10:00:00,22.0,1018.0,285.15,sky is clear,360.0,4.0
39791,2017-04-16 11:00:00,29.0,1018.0,283.15,sky is clear,250.0,2.0
39792,2017-04-16 12:00:00,35.0,1019.0,281.58,sky is clear,270.0,3.0
39793,2017-04-16 13:00:00,26.0,1020.0,279.6,sky is clear,100.0,3.0
39794,2017-04-16 14:00:00,36.0,1021.0,282.15,sky is clear,0.0,1.0
39795,2017-04-16 15:00:00,26.0,1021.0,284.94,sky is clear,0.0,1.0
39796,2017-04-16 16:00:00,19.0,1022.0,286.72,sky is clear,0.0,2.0
39797,2017-04-16 17:00:00,17.0,1022.0,288.72,sky is clear,0.0,2.0
39798,2017-04-16 18:00:00,15.0,1021.0,292.32,sky is clear,0.0,1.0
39799,2017-04-16 19:00:00,12.0,1021.0,293.94,sky is clear,0.0,3.0
39800,2017-04-16 20:00:00,11.0,1020.0,296.15,sky is clear,0.0,3.0
39801,2017-04-16 21:00:00,10.0,1020.0,297.15,few clouds,0.0,3.0
39802,2017-04-16 22:00:00,12.0,1019.0,297.15,few clouds,230.0,4.0
39803,2017-04-16 23:00:00,6.0,1017.0,297.15,scattered clouds,160.0,2.0
39804,2017-04-17 00:00:00,11.0,1018.0,296.76,scattered clouds,179.0,1.0
39805,2017-04-17 01:00:00,6.0,1017.0,296.62,broken clouds,260.0,3.0
39806,2017-04-17 02:00:00,17.0,1018.0,295.21,broken clouds,123.0,1.0
39807,2017-04-17 03:00:00,7.0,1017.0,293.56,broken clouds,160.0,2.0
39808,2017-04-17 04:00:00,32.0,1019.0,290.01,sky is clear,220.0,3.0
39809,2017-04-17 05:00:00,13.0,1018.0,286.91,sky is clear,80.0,3.0
39810,2017-04-17 06:00:00,13.0,1018.0,290.15,sky is clear,80.0,3.0
39811,2017-04-17 07:00:00,14.0,1018.0,289.15,scattered clouds,80.0,3.0
39812,2017-04-17 08:00:00,19.0,1018.0,288.15,few clouds,360.0,3.0
39813,2017-04-17 09:00:00,22.0,1019.0,286.15,sky is clear,50.0,1.0
39814,2017-04-17 10:00:00,24.0,1019.0,286.15,sky is clear,310.0,2.0
39815,2017-04-17 11:00:00,32.0,1020.0,285.15,sky is clear,10.0,3.0
39816,2017-04-17 12:00:00,32.0,1020.0,285.15,sky is clear,10.0,3.0
39817,2017-04-17 13:00:00,34.0,1020.0,285.15,sky is clear,40.0,3.0
39818,2017-04-17 14:00:00,71.0,1022.0,284.15,sky is clear,350.0,3.0
39819,2017-04-17 15:00:00,47.0,1021.0,287.15,sky is clear,310.0,3.0
39820,2017-04-17 16:00:00,41.0,1022.0,287.93,sky is clear,0.0,1.0
39821,2017-04-17 17:00:00,32.0,1021.0,292.15,few clouds,279.0,2.0
39822,2017-04-17 18:00:00,32.0,1021.0,292.54,few clouds,279.0,2.0
39823,2017-04-17 19:00:00,14.0,1020.0,295.15,scattered clouds,279.0,2.0
39824,2017-04-17 20:00:00,20.0,1020.0,295.54,scattered clouds,170.0,3.0
39825,2017-04-17 21:00:00,10.0,1018.0,298.15,broken clouds,260.0,3.0
39826,2017-04-17 22:00:00,15.0,1018.0,297.76,broken clouds,204.0,1.0
39827,2017-04-17 23:00:00,10.0,1016.0,297.63,broken clouds,150.0,4.0
39828,2017-04-18 00:00:00,9.0,1016.0,297.59,broken clouds,140.0,4.0
39829,2017-04-18 01:00:00,17.0,1017.0,297.59,broken clouds,170.0,3.0
39830,2017-04-18 02:00:00,9.0,1017.0,293.51,broken clouds,210.0,2.0
39831,2017-04-18 03:00:00,12.0,1017.0,290.99,broken clouds,240.0,2.0
39832,2017-04-18 04:00:00,24.0,1019.0,291.6,sky is clear,250.0,4.0
39833,2017-04-18 05:00:00,16.0,1018.0,287.55,few clouds,110.0,3.0
39834,2017-04-18 06:00:00,16.0,1018.0,290.15,few clouds,110.0,3.0
39835,2017-04-18 07:00:00,16.0,1018.0,290.15,sky is clear,160.0,1.0
39836,2017-04-18 08:00:00,15.0,1019.0,289.15,sky is clear,180.0,3.0
39837,2017-04-18 09:00:00,23.0,1019.0,284.15,sky is clear,110.0,2.0
39838,2017-04-18 10:00:00,16.0,1019.0,287.15,sky is clear,130.0,1.0
39839,2017-04-18 11:00:00,21.0,1019.0,284.15,few clouds,180.0,3.0
39840,2017-04-18 12:00:00,21.0,1019.0,284.15,few clouds,180.0,3.0
39841,2017-04-18 13:00:00,48.0,1021.0,281.19,scattered clouds,0.0,2.0
39842,2017-04-18 14:00:00,25.0,1021.0,282.55,broken clouds,130.0,2.0
39843,2017-04-18 15:00:00,26.0,1022.0,285.93,broken clouds,252.0,1.0
39844,2017-04-18 16:00:00,18.0,1021.0,290.67,broken clouds,180.0,2.0
39845,2017-04-18 17:00:00,16.0,1021.0,292.15,broken clouds,226.0,1.0
39846,2017-04-18 18:00:00,15.0,1021.0,294.15,broken clouds,0.0,1.0
39847,2017-04-18 19:00:00,15.0,1020.0,296.15,broken clouds,0.0,1.0
39848,2017-04-18 20:00:00,17.0,1020.0,296.54,broken clouds,250.0,3.0
39849,2017-04-18 21:00:00,12.0,1018.0,298.12,scattered clouds,0.0,1.0
39850,2017-04-18 22:00:00,12.0,1018.0,298.1,scattered clouds,0.0,1.0
39851,2017-04-18 23:00:00,11.0,1016.0,299.15,few clouds,180.0,1.0
39852,2017-04-19 00:00:00,16.0,1017.0,299.15,few clouds,170.0,6.0
39853,2017-04-19 01:00:00,17.0,1017.0,298.97,scattered clouds,180.0,5.0
39854,2017-04-19 02:00:00,11.0,1016.0,295.59,few clouds,180.0,6.0
39855,2017-04-19 03:00:00,11.0,1016.0,294.08,sky is clear,200.0,3.0
39856,2017-04-19 04:00:00,14.0,1017.0,292.85,sky is clear,200.0,3.0
39857,2017-04-19 05:00:00,12.0,1017.0,291.3,sky is clear,260.0,5.0
39858,2017-04-19 06:00:00,16.0,1018.0,292.15,sky is clear,170.0,3.0
39859,2017-04-19 07:00:00,16.0,1018.0,292.15,sky is clear,170.0,3.0
39860,2017-04-19 08:00:00,19.0,1020.0,289.15,sky is clear,130.0,2.0
39861,2017-04-19 09:00:00,16.0,1020.0,292.15,sky is clear,210.0,2.0
39862,2017-04-19 10:00:00,18.0,1020.0,291.15,sky is clear,270.0,7.0
39863,2017-04-19 11:00:00,23.0,1020.0,289.15,sky is clear,230.0,3.0
39864,2017-04-19 12:00:00,24.0,1020.0,288.15,sky is clear,280.0,2.0
39865,2017-04-19 13:00:00,45.0,1021.0,284.79,sky is clear,230.0,4.0
39866,2017-04-19 14:00:00,32.0,1021.0,286.15,sky is clear,130.0,1.0
39867,2017-04-19 15:00:00,29.0,1022.0,287.72,sky is clear,240.0,4.0
39868,2017-04-19 16:00:00,32.0,1021.0,290.54,sky is clear,260.0,5.0
39869,2017-04-19 17:00:00,18.0,1020.0,293.63,few clouds,280.0,6.0
39870,2017-04-19 18:00:00,18.0,1020.0,294.63,sky is clear,280.0,5.0
39871,2017-04-19 19:00:00,17.0,1019.0,295.63,sky is clear,270.0,4.0
39872,2017-04-19 20:00:00,21.0,1019.0,296.54,sky is clear,230.0,8.0
39873,2017-04-19 21:00:00,20.0,1019.0,296.76,sky is clear,270.0,3.0
39874,2017-04-19 22:00:00,14.0,1018.0,299.15,few clouds,250.0,7.0
39875,2017-04-19 23:00:00,8.0,1016.0,299.63,few clouds,260.0,6.0
39876,2017-04-20 00:00:00,7.0,1017.0,299.11,few clouds,250.0,9.0
39877,2017-04-20 01:00:00,15.0,1018.0,298.57,few clouds,230.0,6.0
39878,2017-04-20 02:00:00,10.0,1017.0,294.55,few clouds,290.0,6.0
39879,2017-04-20 03:00:00,21.0,1019.0,294.06,sky is clear,280.0,4.0
39880,2017-04-20 04:00:00,21.0,1019.0,293.2,sky is clear,290.0,5.0
39881,2017-04-20 05:00:00,15.0,1019.0,291.2,few clouds,350.0,2.0
39882,2017-04-20 06:00:00,15.0,1019.0,293.15,few clouds,350.0,2.0
39883,2017-04-20 07:00:00,17.0,1019.0,292.15,sky is clear,350.0,3.0
39884,2017-04-20 08:00:00,20.0,1019.0,291.15,sky is clear,273.0,2.0
39885,2017-04-20 09:00:00,23.0,1019.0,289.15,sky is clear,280.0,1.0
39886,2017-04-20 10:00:00,27.0,1019.0,285.15,sky is clear,160.0,2.0
39887,2017-04-20 11:00:00,29.0,1020.0,284.15,sky is clear,130.0,3.0
39888,2017-04-20 12:00:00,32.0,1020.0,283.03,sky is clear,110.0,4.0
39889,2017-04-20 13:00:00,52.0,1021.0,283.43,sky is clear,130.0,4.0
39890,2017-04-20 14:00:00,46.0,1021.0,286.37,sky is clear,120.0,8.0
39891,2017-04-20 15:00:00,47.0,1022.0,287.15,sky is clear,130.0,8.0
39892,2017-04-20 16:00:00,33.0,1021.0,289.63,few clouds,100.0,11.0
39893,2017-04-20 17:00:00,26.0,1021.0,291.63,few clouds,100.0,11.0
39894,2017-04-20 18:00:00,22.0,1020.0,293.11,few clouds,120.0,11.0
39895,2017-04-20 19:00:00,26.0,1020.0,294.15,scattered clouds,120.0,8.0
39896,2017-04-20 20:00:00,19.0,1020.0,295.15,scattered clouds,130.0,7.0
39897,2017-04-20 21:00:00,18.0,1018.0,295.62,scattered clouds,140.0,11.0
39898,2017-04-20 22:00:00,18.0,1017.0,296.15,scattered clouds,150.0,7.0
39899,2017-04-20 23:00:00,12.0,1015.0,297.63,few clouds,180.0,6.0
39900,2017-04-21 00:00:00,10.0,1014.0,297.63,few clouds,220.0,6.0
39901,2017-04-21 01:00:00,8.0,1014.0,297.36,scattered clouds,240.0,5.0
39902,2017-04-21 02:00:00,5.0,1014.0,293.54,few clouds,230.0,2.0
39903,2017-04-21 03:00:00,25.0,1014.0,289.03,few clouds,140.0,3.0
39904,2017-04-21 04:00:00,25.0,1014.0,288.96,few clouds,140.0,3.0
39905,2017-04-21 05:00:00,13.0,1016.0,286.94,sky is clear,250.0,3.0
39906,2017-04-21 06:00:00,13.0,1016.0,292.15,sky is clear,250.0,3.0
39907,2017-04-21 07:00:00,13.0,1016.0,290.15,sky is clear,250.0,1.0
39908,2017-04-21 08:00:00,13.0,1016.0,290.15,sky is clear,270.0,4.0
39909,2017-04-21 09:00:00,17.0,1016.0,289.15,sky is clear,260.0,4.0
39910,2017-04-21 10:00:00,18.0,1016.0,289.15,sky is clear,260.0,6.0
39911,2017-04-21 11:00:00,18.0,1016.0,288.15,sky is clear,250.0,6.0
39912,2017-04-21 12:00:00,36.0,1017.0,283.6,sky is clear,280.0,5.0
39913,2017-04-21 13:00:00,25.0,1017.0,282.58,sky is clear,270.0,1.0
39914,2017-04-21 14:00:00,40.0,1019.0,282.93,scattered clouds,260.0,2.0
39915,2017-04-21 15:00:00,35.0,1019.0,286.15,sky is clear,300.0,6.0
39916,2017-04-21 16:00:00,30.0,1019.0,287.15,sky is clear,320.0,5.0
39917,2017-04-21 17:00:00,23.0,1018.0,289.63,sky is clear,350.0,7.0
39918,2017-04-21 18:00:00,22.0,1017.0,290.63,sky is clear,330.0,5.0
39919,2017-04-21 19:00:00,22.0,1017.0,292.15,sky is clear,300.0,5.0
39920,2017-04-21 20:00:00,19.0,1016.0,293.15,sky is clear,300.0,6.0
39921,2017-04-21 21:00:00,17.0,1016.0,294.54,sky is clear,310.0,6.0
39922,2017-04-21 22:00:00,15.0,1015.0,295.15,sky is clear,290.0,8.0
39923,2017-04-21 23:00:00,11.0,1014.0,296.15,few clouds,360.0,5.0
39924,2017-04-22 00:00:00,11.0,1014.0,296.11,few clouds,340.0,6.0
39925,2017-04-22 01:00:00,19.0,1015.0,295.57,sky is clear,320.0,5.0
39926,2017-04-22 02:00:00,14.0,1015.0,291.59,broken clouds,360.0,6.0
39927,2017-04-22 03:00:00,24.0,1017.0,290.77,scattered clouds,340.0,4.0
39928,2017-04-22 04:00:00,24.0,1018.0,289.17,scattered clouds,340.0,6.0
39929,2017-04-22 05:00:00,17.0,1017.0,287.2,sky is clear,350.0,4.0
39930,2017-04-22 06:00:00,17.0,1017.0,289.15,sky is clear,350.0,4.0
39931,2017-04-22 07:00:00,19.0,1018.0,288.15,sky is clear,10.0,3.0
39932,2017-04-22 08:00:00,20.0,1019.0,287.15,few clouds,80.0,5.0
39933,2017-04-22 09:00:00,57.0,1019.0,284.15,few clouds,90.0,10.0
39934,2017-04-22 10:00:00,61.0,1019.0,283.15,few clouds,90.0,8.0
39935,2017-04-22 11:00:00,61.0,1019.0,283.15,few clouds,80.0,7.0
39936,2017-04-22 12:00:00,86.0,1021.0,280.18,sky is clear,334.0,1.0
39937,2017-04-22 13:00:00,93.0,1022.0,278.78,sky is clear,320.0,2.0
39938,2017-04-22 14:00:00,70.0,1022.0,280.76,sky is clear,340.0,2.0
39939,2017-04-22 15:00:00,61.0,1023.0,282.15,sky is clear,150.0,2.0
39940,2017-04-22 16:00:00,50.0,1023.0,284.15,sky is clear,0.0,2.0
39941,2017-04-22 17:00:00,43.0,1023.0,286.15,few clouds,110.0,4.0
39942,2017-04-22 18:00:00,33.0,1023.0,286.92,few clouds,0.0,3.0
39943,2017-04-22 19:00:00,31.0,1022.0,289.15,few clouds,220.0,3.0
39944,2017-04-22 20:00:00,27.0,1022.0,290.15,few clouds,130.0,4.0
39945,2017-04-22 21:00:00,25.0,1022.0,290.54,few clouds,150.0,3.0
39946,2017-04-22 22:00:00,27.0,1021.0,291.76,few clouds,140.0,3.0
39947,2017-04-22 23:00:00,18.0,1020.0,293.11,few clouds,110.0,3.0
39948,2017-04-23 00:00:00,19.0,1019.0,293.11,few clouds,80.0,3.0
39949,2017-04-23 01:00:00,33.0,1021.0,292.58,scattered clouds,120.0,7.0
39950,2017-04-23 02:00:00,29.0,1021.0,289.98,scattered clouds,120.0,8.0
39951,2017-04-23 03:00:00,35.0,1021.0,287.15,broken clouds,100.0,11.0
39952,2017-04-23 04:00:00,40.0,1023.0,286.36,sky is clear,110.0,9.0
39953,2017-04-23 05:00:00,43.0,1023.0,284.8,sky is clear,90.0,13.0
39954,2017-04-23 06:00:00,43.0,1023.0,284.15,sky is clear,90.0,13.0
39955,2017-04-23 07:00:00,45.0,1023.0,282.15,sky is clear,100.0,11.0
39956,2017-04-23 08:00:00,45.0,1024.0,282.15,sky is clear,100.0,10.0
39957,2017-04-23 09:00:00,45.0,1024.0,282.15,sky is clear,90.0,8.0
39958,2017-04-23 10:00:00,45.0,1023.0,282.15,sky is clear,70.0,8.0
39959,2017-04-23 11:00:00,45.0,1023.0,282.15,few clouds,70.0,6.0
39960,2017-04-23 12:00:00,69.0,1023.0,278.83,few clouds,310.0,3.0
39961,2017-04-23 13:00:00,74.0,1024.0,278.42,few clouds,330.0,3.0
39962,2017-04-23 14:00:00,49.0,1024.0,280.11,few clouds,106.0,2.0
39963,2017-04-23 15:00:00,49.0,1024.0,281.54,few clouds,0.0,2.0
39964,2017-04-23 16:00:00,46.0,1023.0,283.54,few clouds,140.0,4.0
39965,2017-04-23 17:00:00,34.0,1023.0,286.63,few clouds,210.0,6.0
39966,2017-04-23 18:00:00,34.0,1021.0,289.15,few clouds,180.0,3.0
39967,2017-04-23 19:00:00,31.0,1021.0,289.93,few clouds,180.0,8.0
39968,2017-04-23 20:00:00,29.0,1019.0,291.54,few clouds,170.0,7.0
39969,2017-04-23 21:00:00,26.0,1018.0,294.54,few clouds,160.0,7.0
39970,2017-04-23 22:00:00,26.0,1016.0,295.15,few clouds,150.0,7.0
39971,2017-04-23 23:00:00,26.0,1015.0,296.35,few clouds,170.0,7.0
39972,2017-04-24 00:00:00,19.0,1013.0,296.11,broken clouds,210.0,7.0
39973,2017-04-24 01:00:00,24.0,1013.0,296.36,few clouds,160.0,10.0
39974,2017-04-24 02:00:00,21.0,1012.0,295.15,few clouds,180.0,11.0
39975,2017-04-24 03:00:00,31.0,1013.0,293.59,sky is clear,160.0,7.0
39976,2017-04-24 04:00:00,20.0,1014.0,291.97,sky is clear,180.0,6.0
39977,2017-04-24 05:00:00,27.0,1013.0,290.5,scattered clouds,190.0,8.0
39978,2017-04-24 06:00:00,27.0,1013.0,290.15,broken clouds,170.0,5.0
39979,2017-04-24 07:00:00,27.0,1013.0,290.15,broken clouds,170.0,5.0
39980,2017-04-24 08:00:00,31.0,1013.0,289.15,scattered clouds,150.0,6.0
39981,2017-04-24 09:00:00,31.0,1013.0,289.15,broken clouds,170.0,5.0
39982,2017-04-24 10:00:00,35.0,1012.0,287.15,sky is clear,180.0,5.0
39983,2017-04-24 11:00:00,37.0,1013.0,286.15,few clouds,130.0,3.0
39984,2017-04-24 12:00:00,43.0,1013.0,284.15,sky is clear,120.0,3.0
39985,2017-04-24 13:00:00,45.0,1014.0,281.76,few clouds,210.0,5.0
39986,2017-04-24 14:00:00,35.0,1013.0,287.15,sky is clear,190.0,3.0
39987,2017-04-24 15:00:00,23.0,1013.0,290.15,scattered clouds,220.0,5.0
39988,2017-04-24 16:00:00,22.0,1013.0,291.63,scattered clouds,240.0,6.0
39989,2017-04-24 17:00:00,15.0,1012.0,294.15,broken clouds,270.0,8.0
39990,2017-04-24 18:00:00,13.0,1011.0,296.11,broken clouds,270.0,7.0
39991,2017-04-24 19:00:00,17.0,1011.0,296.76,broken clouds,240.0,10.0
39992,2017-04-24 20:00:00,13.0,1009.0,296.76,broken clouds,240.0,10.0
39993,2017-04-24 21:00:00,12.0,1008.0,298.15,broken clouds,260.0,11.0
39994,2017-04-24 22:00:00,11.0,1007.0,298.76,broken clouds,260.0,11.0
39995,2017-04-24 23:00:00,7.0,1006.0,299.09,broken clouds,280.0,9.0
39996,2017-04-25 00:00:00,7.0,1005.0,297.59,broken clouds,270.0,11.0
39997,2017-04-25 01:00:00,13.0,1006.0,297.57,broken clouds,250.0,9.0
39998,2017-04-25 02:00:00,13.0,1006.0,295.98,broken clouds,250.0,9.0
39999,2017-04-25 03:00:00,16.0,1007.0,294.59,sky is clear,250.0,8.0
40000,2017-04-25 04:00:00,18.0,1007.0,293.17,sky is clear,260.0,5.0
40001,2017-04-25 05:00:00,14.0,1007.0,291.2,broken clouds,240.0,4.0
40002,2017-04-25 06:00:00,15.0,1007.0,292.15,broken clouds,260.0,9.0
40003,2017-04-25 07:00:00,15.0,1007.0,292.15,broken clouds,260.0,9.0
40004,2017-04-25 08:00:00,17.0,1007.0,291.15,broken clouds,240.0,4.0
40005,2017-04-25 09:00:00,18.0,1007.0,291.15,broken clouds,220.0,4.0
40006,2017-04-25 10:00:00,20.0,1006.0,290.15,overcast clouds,190.0,5.0
40007,2017-04-25 11:00:00,20.0,1005.0,290.15,overcast clouds,160.0,5.0
40008,2017-04-25 12:00:00,19.0,1005.0,287.59,broken clouds,230.0,4.0
40009,2017-04-25 13:00:00,50.0,1006.0,287.19,light rain,310.0,7.0
40010,2017-04-25 14:00:00,66.0,1007.0,285.18,light rain,280.0,4.0
40011,2017-04-25 15:00:00,87.0,1008.0,281.98,light rain,240.0,4.0
40012,2017-04-25 16:00:00,93.0,1007.0,280.63,mist,220.0,4.0
40013,2017-04-25 17:00:00,93.0,1007.0,280.63,mist,230.0,4.0
40014,2017-04-25 18:00:00,87.0,1007.0,281.63,light rain,250.0,3.0
40015,2017-04-25 19:00:00,76.0,1006.0,282.63,broken clouds,276.0,6.0
40016,2017-04-25 20:00:00,81.0,1006.0,284.19,overcast clouds,90.0,3.0
40017,2017-04-25 21:00:00,71.0,1005.0,286.15,broken clouds,10.0,3.0
40018,2017-04-25 22:00:00,62.0,1004.0,287.15,scattered clouds,40.0,2.0
40019,2017-04-25 23:00:00,57.0,1005.0,285.96,broken clouds,310.0,8.0
40020,2017-04-26 00:00:00,76.0,1005.0,283.72,moderate rain,330.0,6.0
40021,2017-04-26 01:00:00,66.0,1005.0,282.99,moderate rain,350.0,8.0
40022,2017-04-26 02:00:00,75.0,1006.0,280.61,proximity shower rain,20.0,7.0
40023,2017-04-26 03:00:00,75.0,1008.0,280.36,broken clouds,320.0,3.0
40024,2017-04-26 04:00:00,61.0,1009.0,281.12,broken clouds,270.0,3.0
40025,2017-04-26 05:00:00,65.0,1009.0,280.51,scattered clouds,200.0,3.0
40026,2017-04-26 06:00:00,65.0,1009.0,281.15,scattered clouds,200.0,3.0
40027,2017-04-26 07:00:00,65.0,1010.0,281.15,few clouds,120.0,2.0
40028,2017-04-26 08:00:00,49.0,1010.0,281.15,sky is clear,340.0,5.0
40029,2017-04-26 09:00:00,56.0,1010.0,280.15,sky is clear,320.0,1.0
40030,2017-04-26 10:00:00,56.0,1011.0,280.15,broken clouds,30.0,3.0
