,datetime,Detroit_humidity,Detroit_pressure,Detroit_temperature,Detroit_weather_description,Detroit_wind_direction,Detroit_wind_speed
40366,2017-05-10 10:00:00,70.0,1017.0,278.8,sky is clear,37.0,1.0
40367,2017-05-10 11:00:00,70.0,1018.0,279.59,sky is clear,26.0,1.0
40368,2017-05-10 12:00:00,61.0,1018.0,279.83,scattered clouds,90.0,1.0
40369,2017-05-10 13:00:00,88.0,1018.0,282.54,scattered clouds,90.0,1.0
40370,2017-05-10 14:00:00,37.0,1018.0,284.33,scattered clouds,130.0,1.0
40371,2017-05-10 15:00:00,33.0,1018.0,285.53,sky is clear,60.0,2.0
40372,2017-05-10 16:00:00,56.0,1018.0,287.44,sky is clear,70.0,5.0
40373,2017-05-10 17:00:00,29.0,1018.0,288.82,sky is clear,114.0,3.0
40374,2017-05-10 18:00:00,36.0,1018.0,289.61,overcast clouds,70.0,5.0
40375,2017-05-10 19:00:00,29.0,1018.0,289.76,sky is clear,100.0,3.0
40376,2017-05-10 20:00:00,25.0,1017.0,290.55,broken clouds,110.0,4.0
40377,2017-05-10 21:00:00,23.0,1017.0,290.36,sky is clear,80.0,4.0
40378,2017-05-10 22:00:00,23.0,1017.0,290.36,sky is clear,80.0,4.0
40379,2017-05-10 23:00:00,23.0,1017.0,289.66,sky is clear,90.0,3.0
40380,2017-05-11 00:00:00,30.0,1016.0,288.47,sky is clear,110.0,3.0
40381,2017-05-11 01:00:00,24.0,1017.0,286.86,sky is clear,110.0,3.0
40382,2017-05-11 02:00:00,33.0,1017.0,285.95,broken clouds,100.0,2.0
40383,2017-05-11 03:00:00,35.0,1017.0,285.6,light intensity drizzle,90.0,4.0
40384,2017-05-11 04:00:00,62.0,1016.0,284.66,light rain,70.0,4.0
40385,2017-05-11 05:00:00,62.0,1015.0,284.15,light rain,80.0,4.0
40386,2017-05-11 06:00:00,66.0,1016.0,283.94,light rain,70.0,2.0
40387,2017-05-11 07:00:00,76.0,1015.0,282.65,moderate rain,60.0,3.0
40388,2017-05-11 08:00:00,87.0,1013.0,281.45,moderate rain,90.0,6.0
40389,2017-05-11 09:00:00,81.0,1013.0,281.55,light rain,60.0,2.0
40390,2017-05-11 10:00:00,76.0,1013.0,281.55,light rain,40.0,3.0
40391,2017-05-11 11:00:00,76.0,1014.0,281.64,overcast clouds,360.0,3.0
40392,2017-05-11 12:00:00,76.0,1013.0,281.64,light rain,40.0,7.0
40393,2017-05-11 13:00:00,70.0,1015.0,282.04,overcast clouds,20.0,3.0
40394,2017-05-11 14:00:00,66.0,1016.0,282.75,overcast clouds,50.0,2.0
40395,2017-05-11 15:00:00,57.0,1015.0,283.59,overcast clouds,20.0,3.0
40396,2017-05-11 16:00:00,58.0,1016.0,284.45,overcast clouds,30.0,4.0
40397,2017-05-11 17:00:00,54.0,1016.0,285.24,overcast clouds,30.0,5.0
40398,2017-05-11 18:00:00,44.0,1015.0,287.24,scattered clouds,40.0,4.0
40399,2017-05-11 19:00:00,36.0,1015.0,288.44,sky is clear,30.0,3.0
40400,2017-05-11 20:00:00,33.0,1014.0,289.37,sky is clear,20.0,4.0
40401,2017-05-11 21:00:00,56.0,1015.0,290.26,sky is clear,40.0,3.0
40402,2017-05-11 22:00:00,56.0,1015.0,290.66,sky is clear,50.0,4.0
40403,2017-05-11 23:00:00,56.0,1015.0,290.38,sky is clear,30.0,4.0
40404,2017-05-12 00:00:00,56.0,1015.0,289.72,sky is clear,20.0,4.0
40405,2017-05-12 01:00:00,38.0,1016.0,288.16,sky is clear,40.0,4.0
40406,2017-05-12 02:00:00,44.0,1016.0,285.86,sky is clear,40.0,3.0
40407,2017-05-12 03:00:00,50.0,1016.0,284.14,sky is clear,30.0,4.0
40408,2017-05-12 04:00:00,50.0,1016.0,283.35,sky is clear,30.0,2.0
40409,2017-05-12 05:00:00,53.0,1016.0,282.04,sky is clear,40.0,2.0
40410,2017-05-12 06:00:00,61.0,1016.0,281.47,sky is clear,57.0,3.0
40411,2017-05-12 07:00:00,65.0,1016.0,280.93,sky is clear,57.0,3.0
40412,2017-05-12 08:00:00,65.0,1015.0,280.24,sky is clear,10.0,1.0
40413,2017-05-12 09:00:00,65.0,1015.0,279.84,sky is clear,10.0,2.0
40414,2017-05-12 10:00:00,65.0,1015.0,279.69,sky is clear,42.0,3.0
40415,2017-05-12 11:00:00,65.0,1016.0,279.12,sky is clear,30.0,2.0
40416,2017-05-12 12:00:00,61.0,1016.0,279.92,sky is clear,30.0,2.0
40417,2017-05-12 13:00:00,53.0,1016.0,282.63,sky is clear,50.0,2.0
40418,2017-05-12 14:00:00,54.0,1016.0,284.74,sky is clear,10.0,2.0
40419,2017-05-12 15:00:00,47.0,1015.0,286.74,sky is clear,40.0,3.0
40420,2017-05-12 16:00:00,41.0,1015.0,288.65,sky is clear,40.0,5.0
40421,2017-05-12 17:00:00,36.0,1015.0,289.93,sky is clear,50.0,3.0
40422,2017-05-12 18:00:00,36.0,1015.0,290.49,scattered clouds,40.0,5.0
40423,2017-05-12 19:00:00,34.0,1014.0,290.65,scattered clouds,20.0,3.0
40424,2017-05-12 20:00:00,32.0,1014.0,291.37,scattered clouds,20.0,4.0
40425,2017-05-12 21:00:00,29.0,1014.0,291.48,sky is clear,350.0,2.0
40426,2017-05-12 22:00:00,32.0,1014.0,291.59,scattered clouds,10.0,3.0
40427,2017-05-12 23:00:00,32.0,1013.0,291.37,sky is clear,20.0,2.0
40428,2017-05-13 00:00:00,36.0,1013.0,290.7,scattered clouds,80.0,3.0
40429,2017-05-13 01:00:00,42.0,1014.0,289.15,sky is clear,100.0,3.0
40430,2017-05-13 02:00:00,47.0,1014.0,286.65,sky is clear,110.0,1.0
40431,2017-05-13 03:00:00,47.0,1014.0,285.25,sky is clear,80.0,3.0
40432,2017-05-13 04:00:00,47.0,1014.0,284.54,sky is clear,36.0,2.0
40433,2017-05-13 05:00:00,50.0,1014.0,283.24,sky is clear,358.0,1.0
40434,2017-05-13 06:00:00,57.0,1014.0,282.54,scattered clouds,358.0,1.0
40435,2017-05-13 07:00:00,61.0,1013.0,282.14,scattered clouds,358.0,1.0
40436,2017-05-13 08:00:00,61.0,1013.0,281.94,mist,0.0,1.0
40437,2017-05-13 09:00:00,70.0,1013.0,280.82,mist,0.0,1.0
40438,2017-05-13 10:00:00,76.0,1013.0,280.81,mist,0.0,1.0
40439,2017-05-13 11:00:00,81.0,1013.0,280.04,fog,358.0,1.0
40440,2017-05-13 12:00:00,76.0,1013.0,281.02,mist,358.0,1.0
40441,2017-05-13 13:00:00,66.0,1013.0,284.32,mist,230.0,2.0
40442,2017-05-13 14:00:00,58.0,1013.0,287.24,sky is clear,220.0,1.0
40443,2017-05-13 15:00:00,51.0,1013.0,289.25,sky is clear,170.0,0.0
40444,2017-05-13 16:00:00,45.0,1012.0,291.03,sky is clear,150.0,1.0
40445,2017-05-13 17:00:00,39.0,1012.0,292.04,broken clouds,211.0,2.0
40446,2017-05-13 18:00:00,34.0,1011.0,293.27,scattered clouds,290.0,1.0
40447,2017-05-13 19:00:00,30.0,1011.0,293.59,overcast clouds,310.0,4.0
40448,2017-05-13 20:00:00,28.0,1010.0,293.81,scattered clouds,280.0,3.0
40449,2017-05-13 21:00:00,45.0,1010.0,292.97,light intensity shower rain,90.0,3.0
40450,2017-05-13 22:00:00,45.0,1010.0,292.97,proximity shower rain,110.0,2.0
40451,2017-05-13 23:00:00,48.0,1009.0,293.07,overcast clouds,120.0,1.0
40452,2017-05-14 00:00:00,45.0,1009.0,291.71,overcast clouds,60.0,5.0
40453,2017-05-14 01:00:00,55.0,1009.0,290.67,broken clouds,90.0,3.0
40454,2017-05-14 02:00:00,59.0,1009.0,288.96,broken clouds,90.0,2.0
40455,2017-05-14 03:00:00,58.0,1009.0,287.96,scattered clouds,90.0,1.0
40456,2017-05-14 04:00:00,71.0,1009.0,286.45,broken clouds,60.0,1.0
40457,2017-05-14 05:00:00,71.0,1009.0,284.7,sky is clear,350.0,2.0
40458,2017-05-14 06:00:00,76.0,1009.0,284.05,sky is clear,60.0,2.0
40459,2017-05-14 07:00:00,76.0,1009.0,283.37,sky is clear,258.0,1.0
40460,2017-05-14 08:00:00,81.0,1009.0,283.04,sky is clear,330.0,1.0
40461,2017-05-14 09:00:00,76.0,1009.0,283.14,scattered clouds,320.0,1.0
40462,2017-05-14 10:00:00,76.0,1009.0,283.44,scattered clouds,334.0,3.0
40463,2017-05-14 11:00:00,76.0,1010.0,283.59,broken clouds,328.0,3.0
40464,2017-05-14 12:00:00,76.0,1011.0,284.38,haze,328.0,3.0
40465,2017-05-14 13:00:00,76.0,1011.0,284.75,mist,328.0,3.0
40466,2017-05-14 14:00:00,71.0,1012.0,285.34,overcast clouds,310.0,4.0
40467,2017-05-14 15:00:00,62.0,1012.0,286.65,overcast clouds,330.0,5.0
40468,2017-05-14 16:00:00,44.0,1013.0,288.04,overcast clouds,320.0,4.0
40469,2017-05-14 17:00:00,36.0,1013.0,288.93,overcast clouds,360.0,2.0
40470,2017-05-14 18:00:00,27.0,1013.0,290.34,sky is clear,310.0,6.0
40471,2017-05-14 19:00:00,25.0,1013.0,291.36,sky is clear,330.0,6.0
40472,2017-05-14 20:00:00,24.0,1013.0,292.24,scattered clouds,340.0,4.0
40473,2017-05-14 21:00:00,24.0,1013.0,292.75,sky is clear,320.0,6.0
40474,2017-05-14 22:00:00,24.0,1013.0,292.85,sky is clear,310.0,4.0
40475,2017-05-14 23:00:00,51.0,1014.0,292.71,sky is clear,320.0,3.0
40476,2017-05-15 00:00:00,51.0,1014.0,291.86,scattered clouds,360.0,2.0
40477,2017-05-15 01:00:00,29.0,1014.0,289.37,sky is clear,10.0,3.0
40478,2017-05-15 02:00:00,50.0,1015.0,286.57,sky is clear,80.0,2.0
40479,2017-05-15 03:00:00,50.0,1016.0,285.17,sky is clear,60.0,4.0
40480,2017-05-15 04:00:00,57.0,1016.0,283.56,sky is clear,50.0,2.0
40481,2017-05-15 05:00:00,57.0,1017.0,282.49,sky is clear,30.0,3.0
40482,2017-05-15 06:00:00,61.0,1017.0,281.75,sky is clear,40.0,1.0
40483,2017-05-15 07:00:00,65.0,1017.0,280.75,sky is clear,8.0,1.0
40484,2017-05-15 08:00:00,65.0,1017.0,280.25,sky is clear,310.0,1.0
40485,2017-05-15 09:00:00,70.0,1018.0,278.94,sky is clear,310.0,1.0
40486,2017-05-15 10:00:00,70.0,1018.0,278.81,sky is clear,310.0,1.0
40487,2017-05-15 11:00:00,70.0,1018.0,278.04,mist,337.0,1.0
40488,2017-05-15 12:00:00,66.0,1019.0,280.01,sky is clear,337.0,1.0
40489,2017-05-15 13:00:00,50.0,1020.0,283.42,sky is clear,337.0,1.0
40490,2017-05-15 14:00:00,43.0,1020.0,285.92,sky is clear,46.0,1.0
40491,2017-05-15 15:00:00,38.0,1020.0,287.55,sky is clear,46.0,1.0
40492,2017-05-15 16:00:00,59.0,1019.0,289.35,sky is clear,120.0,1.0
40493,2017-05-15 17:00:00,51.0,1019.0,290.58,sky is clear,63.0,1.0
40494,2017-05-15 18:00:00,51.0,1019.0,291.69,sky is clear,250.0,1.0
40495,2017-05-15 19:00:00,51.0,1018.0,292.8,sky is clear,160.0,1.0
40496,2017-05-15 20:00:00,40.0,1017.0,293.59,scattered clouds,0.0,3.0
40497,2017-05-15 21:00:00,45.0,1017.0,293.81,haze,160.0,2.0
40498,2017-05-15 22:00:00,26.0,1017.0,294.25,sky is clear,120.0,2.0
40499,2017-05-15 23:00:00,26.0,1017.0,294.14,sky is clear,160.0,3.0
40500,2017-05-16 00:00:00,28.0,1017.0,293.7,sky is clear,160.0,3.0
40501,2017-05-16 01:00:00,29.0,1017.0,291.48,sky is clear,150.0,2.0
40502,2017-05-16 02:00:00,33.0,1018.0,289.49,sky is clear,113.0,2.0
40503,2017-05-16 03:00:00,36.0,1018.0,287.95,sky is clear,170.0,1.0
40504,2017-05-16 04:00:00,41.0,1017.0,287.13,sky is clear,113.0,2.0
40505,2017-05-16 05:00:00,41.0,1016.0,286.63,sky is clear,133.0,1.0
40506,2017-05-16 06:00:00,41.0,1015.0,287.49,sky is clear,133.0,1.0
40507,2017-05-16 07:00:00,44.0,1016.0,286.81,sky is clear,133.0,1.0
40508,2017-05-16 08:00:00,38.0,1016.0,286.44,thunderstorm,170.0,1.0
40509,2017-05-16 09:00:00,66.0,1016.0,285.75,thunderstorm with rain,144.0,3.0
40510,2017-05-16 10:00:00,71.0,1015.0,285.95,light rain,90.0,1.0
40511,2017-05-16 11:00:00,66.0,1015.0,285.84,thunderstorm,163.0,3.0
40512,2017-05-16 12:00:00,81.0,1014.0,285.05,mist,130.0,6.0
40513,2017-05-16 13:00:00,87.0,1015.0,285.66,mist,150.0,2.0
40514,2017-05-16 14:00:00,87.0,1015.0,287.25,broken clouds,127.0,4.0
40515,2017-05-16 15:00:00,72.0,1015.0,289.85,light rain,170.0,1.0
40516,2017-05-16 16:00:00,56.0,1014.0,292.54,sky is clear,140.0,3.0
40517,2017-05-16 17:00:00,60.0,1013.0,295.81,sky is clear,150.0,2.0
40518,2017-05-16 18:00:00,47.0,1014.0,297.49,sky is clear,170.0,3.0
40519,2017-05-16 19:00:00,51.0,1012.0,299.15,few clouds,180.0,6.0
40520,2017-05-16 20:00:00,39.0,1012.0,300.16,sky is clear,190.0,3.0
40521,2017-05-16 21:00:00,37.0,1010.0,301.29,sky is clear,160.0,3.0
40522,2017-05-16 22:00:00,29.0,1009.0,302.02,sky is clear,170.0,5.0
40523,2017-05-16 23:00:00,27.0,1009.0,301.92,sky is clear,220.0,7.0
40524,2017-05-17 00:00:00,30.0,1009.0,301.49,sky is clear,210.0,4.0
40525,2017-05-17 01:00:00,32.0,1009.0,300.38,sky is clear,210.0,4.0
40526,2017-05-17 02:00:00,36.0,1009.0,298.93,sky is clear,210.0,3.0
40527,2017-05-17 03:00:00,39.0,1009.0,296.95,sky is clear,210.0,3.0
40528,2017-05-17 04:00:00,41.0,1009.0,296.25,sky is clear,210.0,3.0
40529,2017-05-17 05:00:00,47.0,1009.0,294.95,sky is clear,220.0,3.0
40530,2017-05-17 06:00:00,47.0,1009.0,294.55,sky is clear,220.0,3.0
40531,2017-05-17 07:00:00,49.0,1009.0,294.14,sky is clear,220.0,3.0
40532,2017-05-17 08:00:00,56.0,1010.0,293.71,sky is clear,210.0,2.0
40533,2017-05-17 09:00:00,56.0,1010.0,292.84,sky is clear,210.0,3.0
40534,2017-05-17 10:00:00,56.0,1010.0,292.64,sky is clear,210.0,4.0
40535,2017-05-17 11:00:00,56.0,1011.0,292.64,sky is clear,210.0,4.0
40536,2017-05-17 12:00:00,60.0,1011.0,292.94,sky is clear,210.0,5.0
40537,2017-05-17 13:00:00,53.0,1012.0,294.74,scattered clouds,210.0,4.0
40538,2017-05-17 14:00:00,53.0,1012.0,296.25,sky is clear,210.0,7.0
40539,2017-05-17 15:00:00,47.0,1012.0,297.58,sky is clear,210.0,8.0
40540,2017-05-17 16:00:00,44.0,1011.0,299.26,sky is clear,210.0,7.0
40541,2017-05-17 17:00:00,39.0,1011.0,300.58,scattered clouds,220.0,7.0
40542,2017-05-17 18:00:00,33.0,1010.0,301.25,broken clouds,210.0,8.0
40543,2017-05-17 19:00:00,28.0,1009.0,302.35,scattered clouds,200.0,9.0
40544,2017-05-17 20:00:00,25.0,1009.0,302.92,scattered clouds,200.0,10.0
40545,2017-05-17 21:00:00,25.0,1009.0,303.06,sky is clear,220.0,8.0
40546,2017-05-17 22:00:00,27.0,1008.0,302.16,sky is clear,210.0,6.0
40547,2017-05-17 23:00:00,27.0,1008.0,301.7,sky is clear,210.0,5.0
40548,2017-05-18 00:00:00,28.0,1007.0,301.6,sky is clear,190.0,6.0
40549,2017-05-18 01:00:00,28.0,1008.0,300.56,sky is clear,210.0,5.0
40550,2017-05-18 02:00:00,32.0,1007.0,299.49,sky is clear,190.0,5.0
40551,2017-05-18 03:00:00,34.0,1008.0,298.75,sky is clear,210.0,7.0
40552,2017-05-18 04:00:00,41.0,1008.0,298.15,sky is clear,200.0,6.0
40553,2017-05-18 05:00:00,47.0,1009.0,297.37,sky is clear,210.0,3.0
40554,2017-05-18 06:00:00,50.0,1008.0,296.7,sky is clear,200.0,5.0
40555,2017-05-18 07:00:00,53.0,1008.0,295.69,sky is clear,190.0,4.0
40556,2017-05-18 08:00:00,57.0,1008.0,295.15,broken clouds,180.0,3.0
40557,2017-05-18 09:00:00,60.0,1008.0,295.71,light rain,210.0,4.0
40558,2017-05-18 10:00:00,60.0,1008.0,295.05,scattered clouds,210.0,4.0
40559,2017-05-18 11:00:00,64.0,1008.0,294.83,sky is clear,210.0,5.0
40560,2017-05-18 12:00:00,60.0,1008.0,295.25,sky is clear,210.0,6.0
40561,2017-05-18 13:00:00,57.0,1008.0,296.81,sky is clear,210.0,8.0
40562,2017-05-18 14:00:00,53.0,1008.0,298.04,scattered clouds,210.0,7.0
40563,2017-05-18 15:00:00,51.0,1008.0,299.37,sky is clear,230.0,7.0
40564,2017-05-18 16:00:00,39.0,1008.0,300.55,scattered clouds,210.0,7.0
40565,2017-05-18 17:00:00,35.0,1008.0,301.36,broken clouds,210.0,10.0
40566,2017-05-18 18:00:00,30.0,1008.0,301.92,broken clouds,210.0,8.0
40567,2017-05-18 19:00:00,27.0,1007.0,303.15,broken clouds,240.0,8.0
40568,2017-05-18 20:00:00,27.0,1007.0,303.14,broken clouds,220.0,7.0
40569,2017-05-18 21:00:00,25.0,1007.0,303.26,scattered clouds,230.0,10.0
40570,2017-05-18 22:00:00,22.0,1007.0,303.59,scattered clouds,240.0,7.0
40571,2017-05-18 23:00:00,20.0,1008.0,303.7,sky is clear,260.0,7.0
40572,2017-05-19 00:00:00,28.0,1009.0,302.83,sky is clear,270.0,7.0
40573,2017-05-19 01:00:00,44.0,1009.0,299.59,scattered clouds,300.0,5.0
40574,2017-05-19 02:00:00,38.0,1012.0,298.03,sky is clear,280.0,5.0
40575,2017-05-19 03:00:00,46.0,1013.0,296.15,sky is clear,290.0,4.0
40576,2017-05-19 04:00:00,60.0,1014.0,294.14,sky is clear,310.0,6.0
40577,2017-05-19 05:00:00,72.0,1015.0,291.67,sky is clear,310.0,2.0
40578,2017-05-19 06:00:00,67.0,1016.0,289.38,sky is clear,310.0,5.0
40579,2017-05-19 07:00:00,62.0,1016.0,287.26,sky is clear,320.0,5.0
40580,2017-05-19 08:00:00,66.0,1017.0,284.95,sky is clear,330.0,4.0
40581,2017-05-19 09:00:00,70.0,1018.0,283.26,broken clouds,330.0,4.0
40582,2017-05-19 10:00:00,70.0,1019.0,282.04,overcast clouds,330.0,2.0
40583,2017-05-19 11:00:00,70.0,1019.0,282.02,overcast clouds,350.0,4.0
40584,2017-05-19 12:00:00,70.0,1020.0,281.92,overcast clouds,330.0,4.0
40585,2017-05-19 13:00:00,70.0,1021.0,281.84,overcast clouds,30.0,3.0
40586,2017-05-19 14:00:00,71.0,1021.0,282.45,overcast clouds,30.0,5.0
40587,2017-05-19 15:00:00,66.0,1022.0,282.86,overcast clouds,10.0,4.0
40588,2017-05-19 16:00:00,62.0,1022.0,284.15,overcast clouds,20.0,2.0
40589,2017-05-19 17:00:00,62.0,1022.0,284.24,overcast clouds,50.0,3.0
40590,2017-05-19 18:00:00,62.0,1022.0,284.75,overcast clouds,360.0,3.0
40591,2017-05-19 19:00:00,62.0,1022.0,284.48,overcast clouds,10.0,4.0
40592,2017-05-19 20:00:00,58.0,1021.0,284.15,light intensity shower rain,40.0,5.0
40593,2017-05-19 21:00:00,54.0,1021.0,284.85,scattered clouds,30.0,6.0
40594,2017-05-19 22:00:00,58.0,1021.0,284.75,light rain,40.0,5.0
40595,2017-05-19 23:00:00,57.0,1022.0,284.26,light rain,10.0,5.0
40596,2017-05-20 00:00:00,76.0,1021.0,283.76,proximity shower rain,50.0,7.0
40597,2017-05-20 01:00:00,57.0,1022.0,283.5,light rain,40.0,6.0
40598,2017-05-20 02:00:00,61.0,1023.0,282.56,proximity shower rain,50.0,4.0
40599,2017-05-20 03:00:00,61.0,1024.0,281.94,moderate rain,20.0,2.0
40600,2017-05-20 04:00:00,57.0,1023.0,281.59,light rain,20.0,2.0
40601,2017-05-20 05:00:00,72.0,1023.0,281.65,overcast clouds,50.0,3.0
40602,2017-05-20 06:00:00,76.0,1022.0,281.93,overcast clouds,50.0,3.0
40603,2017-05-20 07:00:00,53.0,1024.0,282.58,overcast clouds,30.0,3.0
40604,2017-05-20 08:00:00,53.0,1024.0,282.81,light rain,10.0,2.0
40605,2017-05-20 09:00:00,73.0,1023.0,282.84,overcast clouds,30.0,5.0
40606,2017-05-20 10:00:00,73.0,1024.0,282.94,overcast clouds,40.0,3.0
40607,2017-05-20 11:00:00,53.0,1024.0,283.14,overcast clouds,30.0,4.0
40608,2017-05-20 12:00:00,50.0,1024.0,283.54,overcast clouds,40.0,5.0
40609,2017-05-20 13:00:00,50.0,1024.0,284.59,overcast clouds,70.0,5.0
40610,2017-05-20 14:00:00,50.0,1025.0,285.7,overcast clouds,80.0,6.0
40611,2017-05-20 15:00:00,47.0,1024.0,287.03,overcast clouds,90.0,5.0
40612,2017-05-20 16:00:00,38.0,1024.0,288.64,overcast clouds,110.0,5.0
40613,2017-05-20 17:00:00,36.0,1024.0,289.59,sky is clear,100.0,6.0
40614,2017-05-20 18:00:00,36.0,1024.0,290.26,sky is clear,70.0,4.0
40615,2017-05-20 19:00:00,39.0,1023.0,290.65,sky is clear,90.0,7.0
40616,2017-05-20 20:00:00,42.0,1023.0,289.49,heavy intensity rain,110.0,2.0
40617,2017-05-20 21:00:00,93.0,1023.0,287.25,mist,100.0,3.0
40618,2017-05-20 22:00:00,87.0,1021.0,286.38,mist,110.0,4.0
40619,2017-05-20 23:00:00,71.0,1020.0,286.65,light rain,100.0,5.0
40620,2017-05-21 00:00:00,71.0,1020.0,286.74,scattered clouds,100.0,2.0
40621,2017-05-21 01:00:00,62.0,1020.0,286.95,proximity shower rain,90.0,4.0
40622,2017-05-21 02:00:00,58.0,1019.0,286.95,sky is clear,90.0,2.0
40623,2017-05-21 03:00:00,67.0,1018.0,286.93,scattered clouds,80.0,3.0
40624,2017-05-21 04:00:00,58.0,1019.0,286.95,scattered clouds,80.0,4.0
40625,2017-05-21 05:00:00,62.0,1018.0,286.65,scattered clouds,80.0,3.0
40626,2017-05-21 06:00:00,82.0,1016.0,286.6,heavy intensity rain,130.0,4.0
40627,2017-05-21 07:00:00,93.0,1016.0,285.82,mist,120.0,2.0
40628,2017-05-21 08:00:00,93.0,1016.0,285.85,light intensity drizzle,320.0,4.0
40629,2017-05-21 09:00:00,100.0,1015.0,286.15,light rain,50.0,3.0
40630,2017-05-21 10:00:00,93.0,1016.0,286.15,overcast clouds,80.0,2.0
40631,2017-05-21 11:00:00,93.0,1016.0,286.75,light rain,70.0,2.0
40632,2017-05-21 12:00:00,100.0,1015.0,286.92,light intensity shower rain,130.0,2.0
40633,2017-05-21 13:00:00,93.0,1016.0,287.81,light intensity shower rain,70.0,1.0
40634,2017-05-21 14:00:00,100.0,1015.0,288.64,light intensity shower rain,150.0,3.0
40635,2017-05-21 15:00:00,93.0,1015.0,289.84,drizzle,180.0,6.0
40636,2017-05-21 16:00:00,93.0,1015.0,290.71,mist,194.0,5.0
40637,2017-05-21 17:00:00,93.0,1015.0,291.85,mist,190.0,5.0
40638,2017-05-21 18:00:00,88.0,1013.0,293.85,mist,200.0,6.0
40639,2017-05-21 19:00:00,78.0,1013.0,295.16,proximity thunderstorm,180.0,5.0
40640,2017-05-21 20:00:00,83.0,1013.0,295.15,light intensity shower rain,191.0,3.0
40641,2017-05-21 21:00:00,88.0,1012.0,294.55,proximity thunderstorm,200.0,7.0
40642,2017-05-21 22:00:00,78.0,1012.0,295.26,proximity shower rain,220.0,2.0
40643,2017-05-21 23:00:00,60.0,1012.0,296.71,scattered clouds,230.0,4.0
40644,2017-05-22 00:00:00,49.0,1012.0,296.14,broken clouds,250.0,5.0
40645,2017-05-22 01:00:00,56.0,1013.0,294.07,sky is clear,240.0,3.0
40646,2017-05-22 02:00:00,63.0,1014.0,292.35,scattered clouds,280.0,3.0
40647,2017-05-22 03:00:00,68.0,1014.0,291.48,overcast clouds,250.0,2.0
40648,2017-05-22 04:00:00,67.0,1014.0,290.14,broken clouds,260.0,2.0
40649,2017-05-22 05:00:00,67.0,1014.0,289.15,sky is clear,260.0,3.0
40650,2017-05-22 06:00:00,67.0,1015.0,288.37,overcast clouds,260.0,2.0
40651,2017-05-22 07:00:00,62.0,1014.0,288.03,overcast clouds,240.0,1.0
40652,2017-05-22 08:00:00,67.0,1015.0,286.71,overcast clouds,250.0,3.0
40653,2017-05-22 09:00:00,71.0,1014.0,285.66,overcast clouds,280.0,4.0
40654,2017-05-22 10:00:00,66.0,1015.0,285.14,overcast clouds,250.0,5.0
40655,2017-05-22 11:00:00,54.0,1016.0,284.6,overcast clouds,250.0,4.0
40656,2017-05-22 12:00:00,54.0,1016.0,284.25,overcast clouds,220.0,3.0
40657,2017-05-22 13:00:00,58.0,1016.0,284.81,overcast clouds,220.0,4.0
40658,2017-05-22 14:00:00,54.0,1017.0,285.14,overcast clouds,240.0,3.0
40659,2017-05-22 15:00:00,58.0,1016.0,285.54,overcast clouds,250.0,6.0
40660,2017-05-22 16:00:00,54.0,1016.0,287.04,scattered clouds,230.0,5.0
40661,2017-05-22 17:00:00,44.0,1016.0,289.03,broken clouds,250.0,7.0
40662,2017-05-22 18:00:00,36.0,1016.0,290.59,scattered clouds,250.0,5.0
40663,2017-05-22 19:00:00,34.0,1015.0,291.59,scattered clouds,260.0,4.0
40664,2017-05-22 20:00:00,45.0,1015.0,292.48,sky is clear,270.0,4.0
40665,2017-05-22 21:00:00,30.0,1015.0,293.59,sky is clear,250.0,6.0
40666,2017-05-22 22:00:00,28.0,1015.0,293.94,sky is clear,250.0,7.0
40667,2017-05-22 23:00:00,30.0,1015.0,293.85,sky is clear,240.0,5.0
40668,2017-05-23 00:00:00,32.0,1015.0,293.47,sky is clear,230.0,5.0
40669,2017-05-23 01:00:00,37.0,1015.0,292.46,sky is clear,230.0,2.0
40670,2017-05-23 02:00:00,42.0,1015.0,290.75,sky is clear,220.0,2.0
40671,2017-05-23 03:00:00,48.0,1015.0,289.23,sky is clear,200.0,2.0
40672,2017-05-23 04:00:00,51.0,1014.0,288.81,sky is clear,200.0,2.0
40673,2017-05-23 05:00:00,55.0,1014.0,288.02,sky is clear,200.0,2.0
40674,2017-05-23 06:00:00,51.0,1014.0,287.73,scattered clouds,200.0,2.0
40675,2017-05-23 07:00:00,55.0,1014.0,288.37,overcast clouds,210.0,2.0
40676,2017-05-23 08:00:00,55.0,1013.0,287.94,scattered clouds,200.0,2.0
40677,2017-05-23 09:00:00,59.0,1013.0,287.44,sky is clear,200.0,2.0
40678,2017-05-23 10:00:00,77.0,1012.0,287.26,light rain,210.0,4.0
40679,2017-05-23 11:00:00,62.0,1013.0,287.47,broken clouds,210.0,2.0
40680,2017-05-23 12:00:00,72.0,1012.0,287.25,light rain,230.0,2.0
40681,2017-05-23 13:00:00,59.0,1013.0,288.74,overcast clouds,230.0,1.0
40682,2017-05-23 14:00:00,55.0,1012.0,289.43,light rain,200.0,1.0
40683,2017-05-23 15:00:00,59.0,1012.0,289.92,overcast clouds,180.0,3.0
40684,2017-05-23 16:00:00,52.0,1012.0,291.48,overcast clouds,221.0,1.0
40685,2017-05-23 17:00:00,40.0,1011.0,293.16,broken clouds,198.0,1.0
40686,2017-05-23 18:00:00,35.0,1011.0,294.05,overcast clouds,250.0,2.0
40687,2017-05-23 19:00:00,37.0,1009.0,294.25,broken clouds,198.0,1.0
