,datetime,New York_humidity,New York_pressure,New York_temperature,New York_weather_description,New York_wind_direction,New York_wind_speed
44060,2017-10-11 08:00:00,72.0,1020.0,289.68,sky is clear,28.0,2.0
44061,2017-10-11 09:00:00,68.0,1020.0,289.83,mist,0.0,1.0
44062,2017-10-11 10:00:00,68.0,1021.0,290.06,sky is clear,50.0,2.0
44063,2017-10-11 11:00:00,68.0,1020.0,290.37,sky is clear,80.0,2.0
44064,2017-10-11 12:00:00,64.0,1021.0,290.76,sky is clear,70.0,3.0
44065,2017-10-11 13:00:00,64.0,1022.0,291.81,light rain,0.0,3.0
44066,2017-10-11 14:00:00,60.0,1021.0,293.06,sky is clear,70.0,3.0
44067,2017-10-11 15:00:00,56.0,1021.0,294.42,sky is clear,60.0,3.0
44068,2017-10-11 16:00:00,56.0,1022.0,295.07,sky is clear,0.0,3.0
44069,2017-10-11 17:00:00,64.0,1021.0,295.82,sky is clear,0.0,3.0
44070,2017-10-11 18:00:00,57.0,1020.0,296.31,sky is clear,0.0,3.0
44071,2017-10-11 19:00:00,60.0,1020.0,296.15,sky is clear,0.0,3.0
44072,2017-10-11 20:00:00,68.0,1020.0,295.4,broken clouds,60.0,3.0
44073,2017-10-11 21:00:00,68.0,1020.0,294.56,overcast clouds,0.0,2.0
44074,2017-10-11 22:00:00,77.0,1021.0,293.9,light rain,110.0,2.0
44075,2017-10-11 23:00:00,100.0,1021.0,292.45,light intensity drizzle,140.0,2.0
44076,2017-10-12 00:00:00,93.0,1022.0,292.22,light rain,0.0,2.0
44077,2017-10-12 01:00:00,88.0,1022.0,291.9,mist,0.0,2.0
44078,2017-10-12 02:00:00,88.0,1022.0,291.4,overcast clouds,80.0,4.0
44079,2017-10-12 03:00:00,77.0,1022.0,291.15,overcast clouds,100.0,3.0
44080,2017-10-12 04:00:00,77.0,1023.0,290.82,light intensity drizzle,50.0,2.0
44081,2017-10-12 05:00:00,82.0,1023.0,290.32,light rain,80.0,4.0
44082,2017-10-12 06:00:00,77.0,1024.0,289.48,light intensity drizzle,80.0,3.0
44083,2017-10-12 07:00:00,77.0,1024.0,289.07,moderate rain,0.0,2.0
44084,2017-10-12 08:00:00,87.0,1024.0,288.48,mist,70.0,2.0
44085,2017-10-12 09:00:00,87.0,1025.0,287.9,mist,90.0,3.0
44086,2017-10-12 10:00:00,87.0,1025.0,287.65,light intensity drizzle,90.0,4.0
44087,2017-10-12 11:00:00,93.0,1026.0,287.23,light rain,50.0,4.0
44088,2017-10-12 12:00:00,93.0,1027.0,286.69,mist,70.0,4.0
44089,2017-10-12 13:00:00,87.0,1028.0,286.23,drizzle,40.0,4.0
44090,2017-10-12 14:00:00,82.0,1028.0,287.07,drizzle,60.0,5.0
44091,2017-10-12 15:00:00,82.0,1029.0,287.61,drizzle,70.0,6.0
44092,2017-10-12 16:00:00,72.0,1029.0,288.45,overcast clouds,80.0,4.0
44093,2017-10-12 17:00:00,63.0,1029.0,289.48,broken clouds,70.0,6.0
44094,2017-10-12 18:00:00,59.0,1028.0,290.15,broken clouds,0.0,3.0
44095,2017-10-12 19:00:00,55.0,1028.0,290.65,scattered clouds,70.0,6.0
44096,2017-10-12 20:00:00,55.0,1028.0,290.48,few clouds,79.0,5.0
44097,2017-10-12 21:00:00,55.0,1028.0,290.15,sky is clear,70.0,4.0
44098,2017-10-12 22:00:00,59.0,1028.0,289.69,sky is clear,0.0,2.0
44099,2017-10-12 23:00:00,55.0,1029.0,288.45,light rain,0.0,3.0
44100,2017-10-13 00:00:00,55.0,1029.0,287.76,sky is clear,0.0,2.0
44101,2017-10-13 01:00:00,58.0,1030.0,287.14,scattered clouds,130.0,3.0
44102,2017-10-13 02:00:00,62.0,1030.0,286.45,sky is clear,84.0,5.0
44103,2017-10-13 03:00:00,62.0,1030.0,285.84,sky is clear,80.0,3.0
44104,2017-10-13 04:00:00,66.0,1030.0,285.45,scattered clouds,0.0,3.0
44105,2017-10-13 05:00:00,66.0,1031.0,285.56,sky is clear,0.0,2.0
44106,2017-10-13 06:00:00,71.0,1031.0,284.84,sky is clear,70.0,4.0
44107,2017-10-13 07:00:00,73.0,1031.0,284.503239378,scattered clouds,70.0,4.0
44108,2017-10-13 08:00:00,76.0,1031.0,284.15,broken clouds,70.0,4.0
44109,2017-10-13 09:00:00,76.0,1031.0,283.56,overcast clouds,0.0,2.0
44110,2017-10-13 10:00:00,76.0,1031.0,283.31,overcast clouds,50.0,3.0
44111,2017-10-13 11:00:00,76.0,1031.0,283.64,overcast clouds,50.0,2.0
44112,2017-10-13 12:00:00,76.0,1031.0,284.98,few clouds,0.0,2.0
44113,2017-10-13 13:00:00,71.0,1032.0,285.6,overcast clouds,0.0,2.0
44114,2017-10-13 14:00:00,71.0,1032.0,287.0,overcast clouds,0.0,2.0
44115,2017-10-13 15:00:00,67.0,1032.0,288.45,broken clouds,70.0,3.0
44116,2017-10-13 16:00:00,72.0,1031.0,289.65,broken clouds,70.0,3.0
44117,2017-10-13 17:00:00,63.0,1030.0,290.53,broken clouds,60.0,4.0
44118,2017-10-13 18:00:00,63.0,1030.0,290.98,overcast clouds,0.0,2.0
44119,2017-10-13 19:00:00,59.0,1028.0,291.15,overcast clouds,60.0,3.0
44120,2017-10-13 20:00:00,63.0,1029.0,291.22,broken clouds,60.0,3.0
44121,2017-10-13 21:00:00,68.0,1028.0,291.07,overcast clouds,80.0,2.0
44122,2017-10-13 22:00:00,72.0,1028.0,290.48,overcast clouds,0.0,2.0
44123,2017-10-13 23:00:00,77.0,1028.0,290.23,overcast clouds,0.0,2.0
44124,2017-10-14 00:00:00,77.0,1027.0,290.23,overcast clouds,130.0,4.0
44125,2017-10-14 01:00:00,84.0,1037.0,291.377,overcast clouds,115.0,3.0
44126,2017-10-14 02:00:00,77.0,1028.0,290.32,overcast clouds,0.0,1.0
44127,2017-10-14 03:00:00,82.0,1028.0,290.06,overcast clouds,0.0,2.0
44128,2017-10-14 04:00:00,82.0,1028.0,289.9,light rain,50.0,2.0
44129,2017-10-14 05:00:00,82.0,1027.0,289.65,mist,0.0,2.0
44130,2017-10-14 06:00:00,88.0,1027.0,289.48,mist,0.0,1.0
44131,2017-10-14 07:00:00,100.0,1026.0,289.33,mist,112.0,2.0
44132,2017-10-14 08:00:00,93.0,1026.0,289.33,light rain,0.0,1.0
44133,2017-10-14 09:00:00,93.0,1025.0,289.65,light intensity drizzle,70.0,2.0
44134,2017-10-14 10:00:00,93.0,1025.0,289.48,light intensity drizzle,70.0,2.0
44135,2017-10-14 11:00:00,93.0,1025.0,289.73,light intensity drizzle,50.0,1.0
44136,2017-10-14 12:00:00,93.0,1025.0,289.82,light rain,40.0,2.0
44137,2017-10-14 13:00:00,93.0,1026.0,290.15,light rain,0.0,2.0
44138,2017-10-14 14:00:00,93.0,1025.0,291.15,mist,30.0,2.0
44139,2017-10-14 15:00:00,88.0,1025.0,291.73,mist,0.0,2.0
44140,2017-10-14 16:00:00,82.0,1025.0,292.48,mist,70.0,1.0
44141,2017-10-14 17:00:00,82.0,1024.0,293.69,overcast clouds,30.0,1.0
44142,2017-10-14 18:00:00,73.0,1023.0,294.73,overcast clouds,70.0,2.0
44143,2017-10-14 19:00:00,73.0,1023.0,294.82,overcast clouds,27.0,2.0
44144,2017-10-14 20:00:00,73.0,1022.0,294.9,overcast clouds,56.0,1.0
44145,2017-10-14 21:00:00,73.0,1022.0,294.81,overcast clouds,56.0,1.0
44146,2017-10-14 22:00:00,77.0,1022.0,294.48,few clouds,56.0,1.0
44147,2017-10-14 23:00:00,77.0,1023.0,293.3,broken clouds,280.0,1.0
44148,2017-10-15 00:00:00,77.0,1023.0,293.23,overcast clouds,310.0,2.0
44149,2017-10-15 01:00:00,77.0,1023.0,292.97,overcast clouds,79.0,1.0
44150,2017-10-15 02:00:00,77.0,1023.0,292.56,overcast clouds,74.0,1.0
44151,2017-10-15 03:00:00,77.0,1023.0,291.98,overcast clouds,74.0,1.0
44152,2017-10-15 04:00:00,77.0,1022.0,292.06,mist,74.0,1.0
44153,2017-10-15 05:00:00,77.0,1022.0,291.48,mist,48.0,1.0
44154,2017-10-15 06:00:00,82.0,1021.0,291.53,mist,48.0,1.0
44155,2017-10-15 07:00:00,88.0,1021.0,291.39,mist,250.0,2.0
44156,2017-10-15 08:00:00,82.0,1019.0,291.48,mist,180.0,2.0
44157,2017-10-15 09:00:00,88.0,1020.0,291.4,light intensity drizzle,176.0,2.0
44158,2017-10-15 10:00:00,93.0,1020.0,291.15,mist,176.0,2.0
44159,2017-10-15 11:00:00,88.0,1019.0,291.3,fog,193.0,2.0
44160,2017-10-15 12:00:00,93.0,1019.0,291.56,light intensity drizzle,193.0,2.0
44161,2017-10-15 13:00:00,93.0,1019.0,291.9,mist,0.0,2.0
44162,2017-10-15 14:00:00,83.0,1019.0,292.61,mist,0.0,2.0
44163,2017-10-15 15:00:00,83.0,1018.0,293.4,mist,195.0,3.0
44164,2017-10-15 16:00:00,83.0,1017.0,294.07,overcast clouds,240.0,3.0
44165,2017-10-15 17:00:00,73.0,1016.0,294.98,overcast clouds,240.0,4.0
44166,2017-10-15 18:00:00,73.0,1015.0,295.31,overcast clouds,202.0,4.0
44167,2017-10-15 19:00:00,73.0,1014.0,295.22,overcast clouds,0.0,3.0
44168,2017-10-15 20:00:00,73.0,1013.0,294.9,overcast clouds,0.0,3.0
44169,2017-10-15 21:00:00,73.0,1013.0,294.98,overcast clouds,207.0,5.0
44170,2017-10-15 22:00:00,77.0,1013.0,294.32,overcast clouds,260.0,5.0
44171,2017-10-15 23:00:00,73.0,1012.0,294.06,overcast clouds,0.0,3.0
44172,2017-10-16 00:00:00,77.0,1011.0,293.65,overcast clouds,0.0,1.0
44173,2017-10-16 01:00:00,77.0,1011.0,293.38,overcast clouds,0.0,2.0
44174,2017-10-16 02:00:00,77.0,1011.0,293.38,overcast clouds,221.0,6.0
44175,2017-10-16 03:00:00,83.0,1011.0,293.37,overcast clouds,221.0,6.0
44176,2017-10-16 04:00:00,83.0,1010.0,293.38,broken clouds,0.0,2.0
44177,2017-10-16 05:00:00,83.0,1011.0,293.38,light intensity drizzle,0.0,2.0
44178,2017-10-16 06:00:00,88.0,1011.0,293.15,moderate rain,250.0,6.0
44179,2017-10-16 07:00:00,82.0,1011.0,292.22,light rain,290.0,4.0
44180,2017-10-16 08:00:00,63.0,1011.0,291.23,mist,310.0,4.0
44181,2017-10-16 09:00:00,77.0,1012.0,289.9,light intensity drizzle,308.0,3.0
44182,2017-10-16 10:00:00,72.0,1013.0,289.48,light rain,308.0,3.0
44183,2017-10-16 11:00:00,59.0,1014.0,288.9,light rain,0.0,3.0
44184,2017-10-16 12:00:00,62.0,1014.0,287.82,few clouds,0.0,2.0
44185,2017-10-16 13:00:00,54.0,1016.0,286.31,sky is clear,0.0,3.0
44186,2017-10-16 14:00:00,58.0,1017.0,286.15,sky is clear,328.0,4.0
44187,2017-10-16 15:00:00,58.0,1017.0,286.65,sky is clear,328.0,4.0
44188,2017-10-16 16:00:00,62.0,1018.0,286.57,scattered clouds,300.0,4.0
44189,2017-10-16 17:00:00,54.0,1017.0,287.07,sky is clear,0.0,2.0
44190,2017-10-16 18:00:00,54.0,1017.0,286.98,sky is clear,335.0,4.0
44191,2017-10-16 19:00:00,50.0,1018.0,287.23,sky is clear,310.0,3.0
44192,2017-10-16 20:00:00,54.0,1018.0,286.65,few clouds,300.0,5.0
44193,2017-10-16 21:00:00,54.0,1019.0,286.69,sky is clear,0.0,1.0
44194,2017-10-16 22:00:00,50.0,1020.0,286.32,sky is clear,0.0,2.0
44195,2017-10-16 23:00:00,47.0,1020.0,285.51,scattered clouds,310.0,4.0
44196,2017-10-17 00:00:00,46.0,1022.0,284.48,few clouds,0.0,1.0
44197,2017-10-17 01:00:00,53.0,1022.0,283.39,sky is clear,0.0,2.0
44198,2017-10-17 02:00:00,53.0,1023.0,283.06,sky is clear,0.0,2.0
44199,2017-10-17 03:00:00,49.0,1024.0,282.06,sky is clear,340.0,4.0
44200,2017-10-17 04:00:00,45.0,1024.0,281.23,sky is clear,0.0,2.0
44201,2017-10-17 05:00:00,49.0,1024.0,280.56,sky is clear,0.0,1.0
44202,2017-10-17 06:00:00,52.0,1025.0,279.29,sky is clear,0.0,2.0
44203,2017-10-17 07:00:00,56.0,1025.0,278.37,sky is clear,0.0,2.0
44204,2017-10-17 08:00:00,56.0,1025.0,278.06,sky is clear,0.0,1.0
44205,2017-10-17 09:00:00,100.0,1026.0,277.6,sky is clear,0.0,2.0
44206,2017-10-17 10:00:00,70.0,1027.0,277.14,sky is clear,40.0,1.0
44207,2017-10-17 11:00:00,70.0,1027.0,276.81,sky is clear,0.0,1.0
44208,2017-10-17 12:00:00,70.0,1028.0,277.22,sky is clear,356.0,3.0
44209,2017-10-17 13:00:00,70.0,1028.0,279.97,sky is clear,0.0,1.0
44210,2017-10-17 14:00:00,65.0,1028.0,281.9,sky is clear,0.0,2.0
44211,2017-10-17 15:00:00,92.0,1028.0,283.32,sky is clear,0.0,2.0
44212,2017-10-17 16:00:00,43.0,1028.0,284.82,sky is clear,0.0,1.0
44213,2017-10-17 17:00:00,37.0,1027.0,285.65,sky is clear,260.0,2.0
44214,2017-10-17 18:00:00,35.0,1026.0,286.98,sky is clear,0.0,2.0
44215,2017-10-17 19:00:00,33.0,1026.0,287.9,smoke,0.0,1.0
44216,2017-10-17 20:00:00,41.0,1026.0,288.15,sky is clear,270.0,2.0
44217,2017-10-17 21:00:00,75.0,1025.0,287.84,sky is clear,234.0,1.0
44218,2017-10-17 22:00:00,43.0,1025.0,286.45,sky is clear,0.0,1.0
44219,2017-10-17 23:00:00,47.0,1025.0,284.6,sky is clear,0.0,2.0
44220,2017-10-18 00:00:00,54.0,1025.0,283.64,sky is clear,190.0,4.0
44221,2017-10-18 01:00:00,58.0,1026.0,282.98,sky is clear,0.0,1.0
44222,2017-10-18 02:00:00,50.0,1026.0,282.44,sky is clear,236.0,3.0
44223,2017-10-18 03:00:00,54.0,1027.0,281.98,sky is clear,0.0,2.0
44224,2017-10-18 04:00:00,54.0,1026.0,281.29,sky is clear,260.0,1.0
44225,2017-10-18 05:00:00,54.0,1026.0,281.13,sky is clear,240.0,3.0
44226,2017-10-18 06:00:00,53.0,1026.0,280.52,sky is clear,241.0,3.0
44227,2017-10-18 07:00:00,57.0,1026.0,280.52,sky is clear,0.0,2.0
44228,2017-10-18 08:00:00,57.0,1026.0,280.67,sky is clear,248.0,3.0
44229,2017-10-18 09:00:00,53.0,1026.0,280.21,sky is clear,248.0,3.0
44230,2017-10-18 10:00:00,53.0,1026.0,280.06,sky is clear,0.0,2.0
44231,2017-10-18 11:00:00,57.0,1027.0,280.14,sky is clear,0.0,2.0
44232,2017-10-18 12:00:00,61.0,1027.0,280.68,sky is clear,0.0,1.0
44233,2017-10-18 13:00:00,54.0,1028.0,283.14,sky is clear,249.0,2.0
44234,2017-10-18 14:00:00,54.0,1028.0,286.38,haze,260.0,1.0
44235,2017-10-18 15:00:00,47.0,1027.0,289.07,sky is clear,0.0,2.0
44236,2017-10-18 16:00:00,45.0,1028.0,291.73,sky is clear,0.0,2.0
44237,2017-10-18 17:00:00,37.0,1027.0,293.76,sky is clear,242.0,1.0
44238,2017-10-18 18:00:00,37.0,1026.0,294.99,sky is clear,242.0,1.0
44239,2017-10-18 19:00:00,37.0,1026.0,295.31,sky is clear,0.0,1.0
44240,2017-10-18 20:00:00,40.0,1025.0,295.61,sky is clear,0.0,1.0
44241,2017-10-18 21:00:00,43.0,1025.0,294.65,sky is clear,0.0,2.0
44242,2017-10-18 22:00:00,52.0,1025.0,293.0,sky is clear,213.0,2.0
44243,2017-10-18 23:00:00,55.0,1026.0,289.91,sky is clear,0.0,1.0
44244,2017-10-19 00:00:00,59.0,1026.0,288.75,sky is clear,220.0,1.0
44245,2017-10-19 01:00:00,52.0,1026.0,287.97,sky is clear,0.0,1.0
44246,2017-10-19 02:00:00,52.0,1026.0,287.29,sky is clear,238.0,1.0
44247,2017-10-19 03:00:00,52.0,1026.0,286.44,sky is clear,260.0,3.0
44248,2017-10-19 04:00:00,55.0,1026.0,285.36,mist,0.0,2.0
44249,2017-10-19 05:00:00,59.0,1026.0,284.98,mist,250.0,3.0
44250,2017-10-19 06:00:00,55.0,1026.0,284.28,sky is clear,0.0,2.0
44251,2017-10-19 07:00:00,55.0,1026.0,283.52,fog,280.0,2.0
44252,2017-10-19 08:00:00,62.0,1025.0,283.06,mist,260.0,2.0
44253,2017-10-19 09:00:00,62.0,1025.0,282.29,fog,0.0,1.0
44254,2017-10-19 10:00:00,66.0,1025.0,282.13,fog,260.0,2.0
44255,2017-10-19 11:00:00,71.0,1025.0,281.83,fog,260.0,1.0
44256,2017-10-19 12:00:00,67.0,1025.0,282.37,fog,223.0,3.0
44257,2017-10-19 13:00:00,58.0,1025.0,285.45,haze,0.0,2.0
44258,2017-10-19 14:00:00,55.0,1025.0,288.14,sky is clear,223.0,3.0
44259,2017-10-19 15:00:00,55.0,1025.0,290.82,sky is clear,0.0,2.0
44260,2017-10-19 16:00:00,45.0,1024.0,292.4,sky is clear,223.0,3.0
44261,2017-10-19 17:00:00,37.0,1023.0,293.3,sky is clear,0.0,2.0
44262,2017-10-19 18:00:00,35.0,1022.0,294.33,sky is clear,210.0,3.0
44263,2017-10-19 19:00:00,37.0,1021.0,294.9,sky is clear,0.0,2.0
44264,2017-10-19 20:00:00,37.0,1020.0,295.24,sky is clear,0.0,1.0
44265,2017-10-19 21:00:00,35.0,1020.0,294.65,sky is clear,250.0,4.0
44266,2017-10-19 22:00:00,40.0,1019.0,292.48,sky is clear,0.0,2.0
44267,2017-10-19 23:00:00,42.0,1020.0,290.45,sky is clear,0.0,2.0
44268,2017-10-20 00:00:00,42.0,1020.0,289.67,sky is clear,0.0,2.0
44269,2017-10-20 01:00:00,48.0,1020.0,289.3,sky is clear,0.0,2.0
44270,2017-10-20 02:00:00,48.0,1020.0,289.23,sky is clear,255.0,3.0
44271,2017-10-20 03:00:00,51.0,1020.0,287.28,sky is clear,255.0,3.0
44272,2017-10-20 04:00:00,55.0,1019.0,286.59,sky is clear,0.0,2.0
44273,2017-10-20 05:00:00,55.0,1019.0,286.52,sky is clear,270.0,3.0
44274,2017-10-20 06:00:00,59.0,1019.0,286.13,sky is clear,0.0,2.0
44275,2017-10-20 07:00:00,59.0,1019.0,285.67,sky is clear,270.0,3.0
44276,2017-10-20 08:00:00,59.0,1019.0,285.13,sky is clear,282.0,3.0
44277,2017-10-20 09:00:00,62.0,1020.0,284.52,mist,282.0,3.0
44278,2017-10-20 10:00:00,67.0,1020.0,284.44,mist,0.0,1.0
44279,2017-10-20 11:00:00,67.0,1021.0,283.75,sky is clear,0.0,1.0
44280,2017-10-20 12:00:00,67.0,1022.0,285.8,sky is clear,250.0,3.0
44281,2017-10-20 13:00:00,51.0,1022.0,288.06,sky is clear,270.0,2.0
44282,2017-10-20 14:00:00,44.0,1023.0,290.38,sky is clear,280.0,3.0
44283,2017-10-20 15:00:00,24.0,1022.0,291.91,sky is clear,313.0,3.0
44284,2017-10-20 16:00:00,21.0,1022.0,293.61,sky is clear,290.0,3.0
44285,2017-10-20 17:00:00,17.0,1021.0,294.69,sky is clear,300.0,4.0
44286,2017-10-20 18:00:00,19.0,1020.0,295.4,haze,300.0,3.0
44287,2017-10-20 19:00:00,18.0,1020.0,296.15,haze,0.0,2.0
44288,2017-10-20 20:00:00,18.0,1020.0,296.3,sky is clear,0.0,2.0
44289,2017-10-20 21:00:00,27.0,1019.0,295.82,few clouds,310.0,6.0
44290,2017-10-20 22:00:00,24.0,1021.0,294.14,sky is clear,0.0,2.0
44291,2017-10-20 23:00:00,30.0,1021.0,292.23,sky is clear,290.0,2.0
44292,2017-10-21 00:00:00,30.0,1022.0,289.51,sky is clear,324.0,2.0
44293,2017-10-21 01:00:00,36.0,1022.0,288.45,sky is clear,0.0,1.0
44294,2017-10-21 02:00:00,39.0,1023.0,287.21,sky is clear,312.0,1.0
44295,2017-10-21 03:00:00,34.0,1024.0,286.83,sky is clear,0.0,1.0
44296,2017-10-21 04:00:00,34.0,1024.0,286.05,sky is clear,300.0,2.0
44297,2017-10-21 05:00:00,36.0,1024.0,285.21,sky is clear,291.0,1.0
44298,2017-10-21 06:00:00,36.0,1025.0,284.13,sky is clear,300.0,2.0
44299,2017-10-21 07:00:00,42.0,1024.0,283.98,few clouds,310.0,3.0
44300,2017-10-21 08:00:00,44.0,1025.0,282.9,sky is clear,280.0,1.0
44301,2017-10-21 09:00:00,47.0,1026.0,282.51,sky is clear,0.0,1.0
44302,2017-10-21 10:00:00,44.0,1026.0,282.28,sky is clear,301.0,1.0
44303,2017-10-21 11:00:00,50.0,1026.0,282.13,sky is clear,310.0,0.0
44304,2017-10-21 12:00:00,47.0,1027.0,282.75,sky is clear,310.0,0.0
44305,2017-10-21 13:00:00,41.0,1028.0,286.13,sky is clear,290.0,1.0
44306,2017-10-21 14:00:00,36.0,1028.0,289.91,sky is clear,225.0,1.0
44307,2017-10-21 15:00:00,37.0,1028.0,292.84,sky is clear,0.0,1.0
44308,2017-10-21 16:00:00,26.0,1028.0,295.69,sky is clear,290.0,2.0
44309,2017-10-21 17:00:00,25.0,1027.0,297.15,sky is clear,197.0,2.0
44310,2017-10-21 18:00:00,22.0,1027.0,298.07,sky is clear,197.0,2.0
44311,2017-10-21 19:00:00,22.0,1027.0,298.78,sky is clear,180.0,1.0
44312,2017-10-21 20:00:00,25.0,1027.0,297.46,sky is clear,0.0,2.0
44313,2017-10-21 21:00:00,31.0,1027.0,296.57,sky is clear,0.0,1.0
44314,2017-10-21 22:00:00,32.0,1027.0,293.22,sky is clear,194.0,2.0
44315,2017-10-21 23:00:00,39.0,1028.0,290.52,sky is clear,187.0,3.0
44316,2017-10-22 00:00:00,39.0,1028.0,289.21,sky is clear,187.0,3.0
44317,2017-10-22 01:00:00,42.0,1028.0,287.98,sky is clear,187.0,3.0
44318,2017-10-22 02:00:00,45.0,1029.0,287.21,sky is clear,0.0,2.0
44319,2017-10-22 03:00:00,48.0,1029.0,286.51,sky is clear,0.0,2.0
44320,2017-10-22 04:00:00,52.0,1029.0,285.59,sky is clear,0.0,1.0
44321,2017-10-22 05:00:00,55.0,1029.0,285.05,mist,280.0,1.0
44322,2017-10-22 06:00:00,48.0,1029.0,284.59,mist,238.0,1.0
44323,2017-10-22 07:00:00,51.0,1028.0,284.05,sky is clear,300.0,1.0
44324,2017-10-22 08:00:00,51.0,1029.0,283.51,sky is clear,238.0,1.0
44325,2017-10-22 09:00:00,63.0,1029.0,282.9,mist,238.0,1.0
44326,2017-10-22 10:00:00,67.0,1029.0,282.44,sky is clear,238.0,1.0
44327,2017-10-22 11:00:00,71.0,1029.0,281.72,fog,207.0,1.0
44328,2017-10-22 12:00:00,82.0,1030.0,282.98,fog,207.0,1.0
44329,2017-10-22 13:00:00,59.0,1031.0,286.06,sky is clear,207.0,1.0
44330,2017-10-22 14:00:00,55.0,1030.0,289.3,sky is clear,200.0,1.0
44331,2017-10-22 15:00:00,52.0,1030.0,292.68,haze,200.0,1.0
44332,2017-10-22 16:00:00,33.0,1030.0,295.32,sky is clear,200.0,1.0
44333,2017-10-22 17:00:00,36.0,1030.0,296.53,sky is clear,175.0,2.0
44334,2017-10-22 18:00:00,31.0,1029.0,296.46,sky is clear,175.0,2.0
44335,2017-10-22 19:00:00,29.0,1029.0,296.57,sky is clear,160.0,1.0
44336,2017-10-22 20:00:00,33.0,1029.0,296.48,sky is clear,0.0,2.0
44337,2017-10-22 21:00:00,46.0,1029.0,294.84,sky is clear,0.0,1.0
44338,2017-10-22 22:00:00,63.0,1029.0,292.61,sky is clear,169.0,3.0
44339,2017-10-22 23:00:00,59.0,1029.0,290.22,sky is clear,0.0,1.0
44340,2017-10-23 00:00:00,63.0,1029.0,289.14,sky is clear,170.0,2.0
44341,2017-10-23 01:00:00,63.0,1029.0,288.52,sky is clear,0.0,2.0
44342,2017-10-23 02:00:00,63.0,1029.0,287.91,sky is clear,160.0,2.0
44343,2017-10-23 03:00:00,72.0,1029.0,287.21,sky is clear,0.0,1.0
44344,2017-10-23 04:00:00,82.0,1029.0,286.21,mist,160.0,2.0
44345,2017-10-23 05:00:00,82.0,1029.0,285.98,mist,0.0,1.0
44346,2017-10-23 06:00:00,88.0,1028.0,286.29,fog,162.0,2.0
44347,2017-10-23 07:00:00,88.0,1028.0,286.83,fog,160.0,2.0
44348,2017-10-23 08:00:00,93.0,1028.0,287.29,mist,160.0,2.0
44349,2017-10-23 09:00:00,93.0,1027.0,287.68,mist,162.0,2.0
44350,2017-10-23 10:00:00,88.0,1027.0,288.37,mist,162.0,2.0
44351,2017-10-23 11:00:00,88.0,1027.0,288.53,mist,0.0,2.0
44352,2017-10-23 12:00:00,88.0,1027.0,289.07,mist,0.0,1.0
44353,2017-10-23 13:00:00,88.0,1027.0,290.81,fog,0.0,1.0
44354,2017-10-23 14:00:00,82.0,1026.0,292.3,mist,160.0,3.0
44355,2017-10-23 15:00:00,77.0,1026.0,294.15,sky is clear,0.0,1.0
44356,2017-10-23 16:00:00,68.0,1024.0,295.22,broken clouds,160.0,6.0
44357,2017-10-23 17:00:00,64.0,1023.0,295.82,broken clouds,170.0,7.0
44358,2017-10-23 18:00:00,64.0,1023.0,295.69,broken clouds,160.0,8.0
44359,2017-10-23 19:00:00,64.0,1022.0,295.42,broken clouds,170.0,6.0
44360,2017-10-23 20:00:00,64.0,1021.0,295.23,broken clouds,140.0,6.0
44361,2017-10-23 21:00:00,68.0,1020.0,294.74,broken clouds,140.0,5.0
44362,2017-10-23 22:00:00,68.0,1020.0,293.9,broken clouds,140.0,6.0
44363,2017-10-23 23:00:00,73.0,1019.0,293.31,broken clouds,140.0,5.0
44364,2017-10-24 00:00:00,77.0,1018.0,293.06,broken clouds,140.0,5.0
44365,2017-10-24 01:00:00,73.0,1018.0,293.4,broken clouds,150.0,6.0
44366,2017-10-24 02:00:00,78.0,1017.0,293.73,broken clouds,150.0,7.0
44367,2017-10-24 03:00:00,78.0,1017.0,293.9,overcast clouds,160.0,8.0
44368,2017-10-24 04:00:00,83.0,1016.0,293.98,overcast clouds,0.0,2.0
44369,2017-10-24 05:00:00,83.0,1016.0,293.98,light rain,160.0,5.0
44370,2017-10-24 06:00:00,83.0,1016.0,294.06,overcast clouds,158.0,6.0
44371,2017-10-24 07:00:00,83.0,1015.0,293.69,moderate rain,0.0,2.0
44372,2017-10-24 08:00:00,83.0,1013.0,293.98,light rain,167.0,7.0
44373,2017-10-24 09:00:00,83.0,1015.0,294.15,mist,167.0,7.0
44374,2017-10-24 10:00:00,83.0,1012.0,294.42,moderate rain,167.0,7.0
44375,2017-10-24 11:00:00,78.0,1011.0,294.48,light rain,190.0,3.0
44376,2017-10-24 12:00:00,94.0,1012.0,294.23,haze,180.0,2.0
44377,2017-10-24 13:00:00,88.0,1012.0,294.73,light intensity drizzle,0.0,2.0
44378,2017-10-24 14:00:00,83.0,1011.0,294.98,light rain,0.0,2.0
44379,2017-10-24 15:00:00,78.0,1011.0,295.98,light rain,167.0,9.0
44380,2017-10-24 16:00:00,78.0,1010.0,296.23,mist,210.0,3.0
44381,2017-10-24 17:00:00,83.0,1009.0,295.48,haze,181.0,5.0
44382,2017-10-24 18:00:00,88.0,1009.0,294.77,mist,200.0,3.0
44383,2017-10-24 19:00:00,83.0,1008.0,295.15,light intensity drizzle,170.0,10.0
44384,2017-10-24 20:00:00,88.0,1008.0,294.69,moderate rain,180.0,9.0
44385,2017-10-24 21:00:00,88.0,1008.0,294.73,mist,170.0,9.0
44386,2017-10-24 22:00:00,88.0,1008.0,293.98,mist,170.0,7.0
