,datetime,Nashville_humidity,Nashville_pressure,Nashville_temperature,Nashville_weather_description,Nashville_wind_direction,Nashville_wind_speed
42237,2017-07-27 09:00:00,94.0,1015.0,298.34,mist,194.0,1.0
42238,2017-07-27 10:00:00,88.0,1015.0,298.15,few clouds,194.0,1.0
42239,2017-07-27 11:00:00,88.0,1016.0,297.74,mist,219.0,2.0
42240,2017-07-27 12:00:00,88.0,1016.0,298.15,mist,219.0,2.0
42241,2017-07-27 13:00:00,78.0,1016.0,299.75,sky is clear,230.0,2.0
42242,2017-07-27 14:00:00,70.0,1016.0,302.15,sky is clear,250.0,3.0
42243,2017-07-27 15:00:00,62.0,1016.0,304.15,sky is clear,240.0,4.0
42244,2017-07-27 16:00:00,59.0,1016.0,304.94,few clouds,270.0,4.0
42245,2017-07-27 17:00:00,59.0,1016.0,305.55,broken clouds,270.0,4.0
42246,2017-07-27 18:00:00,59.0,1015.0,305.75,sky is clear,270.0,3.0
42247,2017-07-27 19:00:00,59.0,1014.0,305.75,sky is clear,220.0,2.0
42248,2017-07-27 20:00:00,55.0,1013.0,306.15,few clouds,210.0,5.0
42249,2017-07-27 21:00:00,55.0,1012.0,306.15,few clouds,220.0,4.0
42250,2017-07-27 22:00:00,59.0,1012.0,305.15,sky is clear,230.0,3.0
42251,2017-07-27 23:00:00,62.0,1012.0,303.94,sky is clear,240.0,3.0
42252,2017-07-28 00:00:00,66.0,1012.0,302.72,scattered clouds,240.0,3.0
42253,2017-07-28 01:00:00,70.0,1012.0,301.33,sky is clear,264.0,4.0
42254,2017-07-28 02:00:00,78.0,1012.0,300.13,broken clouds,330.0,5.0
42255,2017-07-28 03:00:00,88.0,1013.0,299.34,light rain,275.0,1.0
42256,2017-07-28 04:00:00,83.0,1012.0,298.94,overcast clouds,280.0,2.0
42257,2017-07-28 05:00:00,94.0,1013.0,298.55,broken clouds,260.0,3.0
42258,2017-07-28 06:00:00,94.0,1012.0,298.35,light rain,230.0,2.0
42259,2017-07-28 07:00:00,100.0,1011.0,297.15,mist,234.0,1.0
42260,2017-07-28 08:00:00,94.0,1011.0,297.15,overcast clouds,240.0,3.0
42261,2017-07-28 09:00:00,94.0,1011.0,297.35,mist,180.0,2.0
42262,2017-07-28 10:00:00,94.0,1011.0,297.35,overcast clouds,210.0,2.0
42263,2017-07-28 11:00:00,94.0,1010.0,297.15,light rain,210.0,1.0
42264,2017-07-28 12:00:00,94.0,1011.0,297.15,mist,210.0,2.0
42265,2017-07-28 13:00:00,94.0,1012.0,297.35,mist,220.0,2.0
42266,2017-07-28 14:00:00,94.0,1011.0,298.15,light rain,210.0,2.0
42267,2017-07-28 15:00:00,88.0,1010.0,299.14,overcast clouds,210.0,3.0
42268,2017-07-28 16:00:00,83.0,1010.0,300.14,overcast clouds,210.0,3.0
42269,2017-07-28 17:00:00,83.0,1009.0,300.94,overcast clouds,250.0,2.0
42270,2017-07-28 18:00:00,88.0,1009.0,300.35,mist,230.0,2.0
42271,2017-07-28 19:00:00,83.0,1008.0,300.94,mist,290.0,2.0
42272,2017-07-28 20:00:00,83.0,1008.0,301.14,scattered clouds,280.0,4.0
42273,2017-07-28 21:00:00,74.0,1008.0,302.15,broken clouds,300.0,3.0
42274,2017-07-28 22:00:00,79.0,1008.0,302.55,overcast clouds,291.0,2.0
42275,2017-07-28 23:00:00,74.0,1007.0,302.34,scattered clouds,310.0,3.0
42276,2017-07-29 00:00:00,70.0,1008.0,301.12,few clouds,340.0,4.0
42277,2017-07-29 01:00:00,78.0,1009.0,299.94,broken clouds,10.0,3.0
42278,2017-07-29 02:00:00,88.0,1009.0,298.54,scattered clouds,340.0,1.0
42279,2017-07-29 03:00:00,83.0,1010.0,297.74,scattered clouds,340.0,2.0
42280,2017-07-29 04:00:00,88.0,1010.0,297.14,sky is clear,350.0,3.0
42281,2017-07-29 05:00:00,88.0,1010.0,297.14,sky is clear,350.0,3.0
42282,2017-07-29 06:00:00,83.0,1010.0,296.34,sky is clear,10.0,3.0
42283,2017-07-29 07:00:00,83.0,1011.0,295.54,scattered clouds,10.0,2.0
42284,2017-07-29 08:00:00,83.0,1011.0,295.14,broken clouds,360.0,2.0
42285,2017-07-29 09:00:00,88.0,1011.0,294.34,sky is clear,360.0,2.0
42286,2017-07-29 10:00:00,88.0,1011.0,293.74,sky is clear,350.0,2.0
42287,2017-07-29 11:00:00,88.0,1012.0,293.34,sky is clear,360.0,2.0
42288,2017-07-29 12:00:00,83.0,1013.0,293.73,sky is clear,10.0,2.0
42289,2017-07-29 13:00:00,78.0,1013.0,294.73,sky is clear,40.0,2.0
42290,2017-07-29 14:00:00,69.0,1014.0,295.37,few clouds,10.0,3.0
42291,2017-07-29 15:00:00,69.0,1014.0,296.53,broken clouds,10.0,2.0
42292,2017-07-29 16:00:00,65.0,1014.0,297.94,sky is clear,340.0,2.0
42293,2017-07-29 17:00:00,61.0,1014.0,298.93,few clouds,360.0,6.0
42294,2017-07-29 18:00:00,54.0,1014.0,299.53,sky is clear,10.0,5.0
42295,2017-07-29 19:00:00,54.0,1014.0,299.53,sky is clear,20.0,6.0
42296,2017-07-29 20:00:00,54.0,1014.0,299.74,few clouds,350.0,5.0
42297,2017-07-29 21:00:00,51.0,1014.0,299.74,scattered clouds,10.0,6.0
42298,2017-07-29 22:00:00,51.0,1014.0,300.14,broken clouds,50.0,4.0
42299,2017-07-29 23:00:00,54.0,1013.0,300.15,few clouds,10.0,4.0
42300,2017-07-30 00:00:00,54.0,1014.0,299.14,sky is clear,40.0,4.0
42301,2017-07-30 01:00:00,57.0,1014.0,297.34,sky is clear,50.0,2.0
42302,2017-07-30 02:00:00,78.0,1015.0,295.34,broken clouds,360.0,2.0
42303,2017-07-30 03:00:00,68.0,1015.0,294.53,sky is clear,10.0,2.0
42304,2017-07-30 04:00:00,68.0,1015.0,293.93,sky is clear,20.0,2.0
42305,2017-07-30 05:00:00,72.0,1016.0,293.14,sky is clear,10.0,3.0
42306,2017-07-30 06:00:00,64.0,1016.0,293.33,sky is clear,36.0,2.0
42307,2017-07-30 07:00:00,77.0,1016.0,291.93,sky is clear,36.0,2.0
42308,2017-07-30 08:00:00,77.0,1016.0,292.15,sky is clear,38.0,2.0
42309,2017-07-30 09:00:00,82.0,1016.0,291.34,sky is clear,38.0,2.0
42310,2017-07-30 10:00:00,93.0,1017.0,290.73,sky is clear,38.0,2.0
42311,2017-07-30 11:00:00,93.0,1017.0,290.34,sky is clear,35.0,2.0
42312,2017-07-30 12:00:00,88.0,1018.0,291.53,sky is clear,35.0,2.0
42313,2017-07-30 13:00:00,73.0,1018.0,293.53,sky is clear,35.0,2.0
42314,2017-07-30 14:00:00,68.0,1018.0,295.34,sky is clear,40.0,3.0
42315,2017-07-30 15:00:00,60.0,1018.0,297.55,sky is clear,50.0,3.0
42316,2017-07-30 16:00:00,54.0,1018.0,299.14,sky is clear,40.0,5.0
42317,2017-07-30 17:00:00,51.0,1018.0,300.14,sky is clear,360.0,4.0
42318,2017-07-30 18:00:00,45.0,1018.0,301.14,sky is clear,10.0,4.0
42319,2017-07-30 19:00:00,42.0,1018.0,301.55,sky is clear,340.0,3.0
42320,2017-07-30 20:00:00,37.0,1018.0,302.34,sky is clear,40.0,4.0
42321,2017-07-30 21:00:00,37.0,1017.0,302.74,sky is clear,360.0,5.0
42322,2017-07-30 22:00:00,37.0,1017.0,302.55,sky is clear,350.0,5.0
42323,2017-07-30 23:00:00,39.0,1017.0,302.15,sky is clear,10.0,5.0
42324,2017-07-31 00:00:00,42.0,1018.0,301.15,sky is clear,10.0,3.0
42325,2017-07-31 01:00:00,57.0,1018.0,298.54,sky is clear,10.0,2.0
42326,2017-07-31 02:00:00,60.0,1018.0,296.73,sky is clear,20.0,2.0
42327,2017-07-31 03:00:00,68.0,1018.0,295.33,sky is clear,10.0,2.0
42328,2017-07-31 04:00:00,73.0,1018.0,293.93,sky is clear,56.0,2.0
42329,2017-07-31 05:00:00,82.0,1019.0,292.94,sky is clear,64.0,2.0
42330,2017-07-31 06:00:00,88.0,1019.0,292.34,sky is clear,64.0,2.0
42331,2017-07-31 07:00:00,93.0,1019.0,291.73,sky is clear,64.0,2.0
42332,2017-07-31 08:00:00,93.0,1018.0,290.93,sky is clear,71.0,1.0
42333,2017-07-31 09:00:00,93.0,1018.0,289.74,sky is clear,71.0,1.0
42334,2017-07-31 10:00:00,93.0,1018.0,289.53,sky is clear,71.0,1.0
42335,2017-07-31 11:00:00,93.0,1019.0,289.33,mist,52.0,1.0
42336,2017-07-31 12:00:00,93.0,1019.0,290.53,sky is clear,52.0,1.0
42337,2017-07-31 13:00:00,77.0,1020.0,293.74,sky is clear,60.0,2.0
42338,2017-07-31 14:00:00,64.0,1020.0,296.35,sky is clear,70.0,2.0
42339,2017-07-31 15:00:00,57.0,1021.0,298.75,sky is clear,0.0,2.0
42340,2017-07-31 16:00:00,54.0,1020.0,300.74,sky is clear,67.0,1.0
42341,2017-07-31 17:00:00,45.0,1020.0,302.14,sky is clear,290.0,2.0
42342,2017-07-31 18:00:00,45.0,1019.0,303.15,sky is clear,320.0,3.0
42343,2017-07-31 19:00:00,42.0,1019.0,303.74,sky is clear,300.0,3.0
42344,2017-07-31 20:00:00,45.0,1019.0,303.54,sky is clear,310.0,3.0
42345,2017-07-31 21:00:00,43.0,1019.0,304.34,sky is clear,280.0,3.0
42346,2017-07-31 22:00:00,45.0,1018.0,303.75,sky is clear,340.0,2.0
42347,2017-07-31 23:00:00,45.0,1018.0,303.35,sky is clear,330.0,2.0
42348,2017-08-01 00:00:00,51.0,1018.0,301.94,sky is clear,350.0,2.0
42349,2017-08-01 01:00:00,65.0,1018.0,300.34,sky is clear,2.0,1.0
42350,2017-08-01 02:00:00,73.0,1018.0,298.14,few clouds,29.0,0.0
42351,2017-08-01 03:00:00,83.0,1018.0,296.33,sky is clear,29.0,0.0
42352,2017-08-01 04:00:00,88.0,1018.0,295.33,sky is clear,29.0,0.0
42353,2017-08-01 05:00:00,94.0,1018.0,294.34,sky is clear,72.0,1.0
42354,2017-08-01 06:00:00,94.0,1018.0,293.53,sky is clear,72.0,1.0
42355,2017-08-01 07:00:00,88.0,1018.0,293.33,sky is clear,72.0,1.0
42356,2017-08-01 08:00:00,88.0,1018.0,292.94,sky is clear,101.0,1.0
42357,2017-08-01 09:00:00,94.0,1018.0,292.74,sky is clear,101.0,1.0
42358,2017-08-01 10:00:00,94.0,1018.0,292.74,sky is clear,101.0,1.0
42359,2017-08-01 11:00:00,94.0,1019.0,292.74,sky is clear,140.0,1.0
42360,2017-08-01 12:00:00,94.0,1019.0,293.34,sky is clear,140.0,1.0
42361,2017-08-01 13:00:00,88.0,1019.0,295.15,sky is clear,140.0,1.0
42362,2017-08-01 14:00:00,88.0,1019.0,296.15,few clouds,280.0,1.0
42363,2017-08-01 15:00:00,88.0,1019.0,297.96,few clouds,280.0,1.0
42364,2017-08-01 16:00:00,73.0,1019.0,299.36,sky is clear,210.0,2.0
42365,2017-08-01 17:00:00,61.0,1019.0,300.15,sky is clear,226.0,1.0
42366,2017-08-01 18:00:00,54.0,1019.0,301.74,sky is clear,0.0,2.0
42367,2017-08-01 19:00:00,54.0,1019.0,302.75,sky is clear,260.0,3.0
42368,2017-08-01 20:00:00,58.0,1018.0,302.15,sky is clear,280.0,2.0
42369,2017-08-01 21:00:00,54.0,1018.0,302.14,sky is clear,270.0,2.0
42370,2017-08-01 22:00:00,61.0,1018.0,301.35,light rain,260.0,2.0
42371,2017-08-01 23:00:00,61.0,1017.0,301.35,sky is clear,250.0,2.0
42372,2017-08-02 00:00:00,54.0,1018.0,301.15,broken clouds,60.0,4.0
42373,2017-08-02 01:00:00,78.0,1018.0,299.15,sky is clear,317.0,1.0
42374,2017-08-02 02:00:00,88.0,1018.0,297.75,sky is clear,57.0,1.0
42375,2017-08-02 03:00:00,88.0,1018.0,297.14,sky is clear,57.0,1.0
42376,2017-08-02 04:00:00,88.0,1018.0,295.94,scattered clouds,57.0,1.0
42377,2017-08-02 05:00:00,88.0,1019.0,295.53,sky is clear,104.0,0.0
42378,2017-08-02 06:00:00,88.0,1018.0,295.34,mist,104.0,0.0
42379,2017-08-02 07:00:00,94.0,1018.0,294.54,sky is clear,104.0,0.0
42380,2017-08-02 08:00:00,94.0,1018.0,294.74,sky is clear,113.0,1.0
42381,2017-08-02 09:00:00,94.0,1018.0,294.34,sky is clear,113.0,1.0
42382,2017-08-02 10:00:00,100.0,1018.0,294.14,sky is clear,113.0,1.0
42383,2017-08-02 11:00:00,100.0,1018.0,294.14,sky is clear,274.0,1.0
42384,2017-08-02 12:00:00,94.0,1018.0,294.54,sky is clear,274.0,1.0
42385,2017-08-02 13:00:00,88.0,1018.0,295.94,sky is clear,274.0,1.0
42386,2017-08-02 14:00:00,74.0,1019.0,298.55,sky is clear,178.0,1.0
42387,2017-08-02 15:00:00,65.0,1019.0,300.75,sky is clear,0.0,2.0
42388,2017-08-02 16:00:00,54.0,1019.0,302.15,sky is clear,360.0,2.0
42389,2017-08-02 17:00:00,51.0,1018.0,303.35,sky is clear,280.0,2.0
42390,2017-08-02 18:00:00,55.0,1018.0,302.34,thunderstorm,260.0,6.0
42391,2017-08-02 19:00:00,51.0,1017.0,300.77,heavy intensity rain,218.0,1.0
42392,2017-08-02 20:00:00,45.0,1017.0,299.95,light rain,10.0,4.0
42393,2017-08-02 21:00:00,45.0,1017.0,299.96,sky is clear,10.0,4.0
42394,2017-08-02 22:00:00,45.0,1016.0,301.09,sky is clear,170.0,3.0
42395,2017-08-02 23:00:00,54.0,1016.0,301.15,few clouds,200.0,4.0
42396,2017-08-03 00:00:00,65.0,1018.0,299.77,broken clouds,213.0,1.0
42397,2017-08-03 01:00:00,83.0,1018.0,298.0,haze,213.0,1.0
42398,2017-08-03 02:00:00,88.0,1019.0,296.17,broken clouds,180.0,1.0
42399,2017-08-03 03:00:00,94.0,1018.0,295.75,overcast clouds,246.0,1.0
42400,2017-08-03 04:00:00,94.0,1018.0,295.55,overcast clouds,190.0,1.0
42401,2017-08-03 05:00:00,90.0,1006.0,293.584,few clouds,221.0,1.0
42402,2017-08-03 06:00:00,100.0,1018.0,294.34,mist,221.0,1.0
42403,2017-08-03 07:00:00,100.0,1018.0,294.15,mist,221.0,1.0
42404,2017-08-03 08:00:00,94.0,1019.0,294.15,mist,207.0,1.0
42405,2017-08-03 09:00:00,88.0,1019.0,293.54,sky is clear,180.0,1.0
42406,2017-08-03 10:00:00,94.0,1018.0,293.54,sky is clear,207.0,1.0
42407,2017-08-03 11:00:00,94.0,1018.0,293.36,sky is clear,183.0,1.0
42408,2017-08-03 12:00:00,94.0,1018.0,294.15,sky is clear,183.0,1.0
42409,2017-08-03 13:00:00,94.0,1019.0,294.54,sky is clear,183.0,1.0
42410,2017-08-03 14:00:00,83.0,1019.0,298.56,sky is clear,0.0,1.0
42411,2017-08-03 15:00:00,74.0,1019.0,300.15,sky is clear,260.0,2.0
42412,2017-08-03 16:00:00,65.0,1019.0,301.55,few clouds,180.0,2.0
42413,2017-08-03 17:00:00,58.0,1018.0,302.15,sky is clear,200.0,5.0
42414,2017-08-03 18:00:00,54.0,1018.0,303.15,sky is clear,200.0,2.0
42415,2017-08-03 19:00:00,58.0,1017.0,303.35,sky is clear,0.0,2.0
42416,2017-08-03 20:00:00,55.0,1017.0,304.16,sky is clear,240.0,3.0
42417,2017-08-03 21:00:00,48.0,1016.0,304.35,sky is clear,200.0,4.0
42418,2017-08-03 22:00:00,51.0,1016.0,304.15,scattered clouds,200.0,4.0
42419,2017-08-03 23:00:00,51.0,1015.0,303.55,sky is clear,220.0,3.0
42420,2017-08-04 00:00:00,51.0,1015.0,302.75,sky is clear,210.0,3.0
42421,2017-08-04 01:00:00,61.0,1015.0,300.14,sky is clear,230.0,1.0
42422,2017-08-04 02:00:00,69.0,1016.0,298.33,sky is clear,214.0,2.0
42423,2017-08-04 03:00:00,73.0,1016.0,297.13,sky is clear,214.0,2.0
42424,2017-08-04 04:00:00,83.0,1016.0,296.34,sky is clear,214.0,2.0
42425,2017-08-04 05:00:00,83.0,1016.0,296.35,sky is clear,207.0,2.0
42426,2017-08-04 06:00:00,83.0,1015.0,296.15,overcast clouds,207.0,2.0
42427,2017-08-04 07:00:00,83.0,1015.0,296.15,few clouds,190.0,3.0
42428,2017-08-04 08:00:00,83.0,1015.0,296.34,scattered clouds,190.0,2.0
42429,2017-08-04 09:00:00,88.0,1015.0,296.15,sky is clear,210.0,3.0
42430,2017-08-04 10:00:00,88.0,1015.0,295.74,broken clouds,210.0,2.0
42431,2017-08-04 11:00:00,83.0,1015.0,295.54,mist,210.0,1.0
42432,2017-08-04 12:00:00,83.0,1015.0,295.34,sky is clear,216.0,2.0
42433,2017-08-04 13:00:00,88.0,1016.0,296.14,scattered clouds,230.0,3.0
42434,2017-08-04 14:00:00,88.0,1016.0,296.35,mist,210.0,3.0
42435,2017-08-04 15:00:00,73.0,1017.0,297.55,light rain,240.0,3.0
42436,2017-08-04 16:00:00,74.0,1016.0,298.54,sky is clear,260.0,4.0
42437,2017-08-04 17:00:00,74.0,1016.0,299.73,scattered clouds,310.0,3.0
42438,2017-08-04 18:00:00,69.0,1016.0,300.93,scattered clouds,0.0,2.0
42439,2017-08-04 19:00:00,69.0,1015.0,300.14,overcast clouds,310.0,4.0
42440,2017-08-04 20:00:00,78.0,1015.0,298.17,fog,200.0,3.0
42441,2017-08-04 21:00:00,83.0,1015.0,297.97,broken clouds,200.0,3.0
42442,2017-08-04 22:00:00,83.0,1015.0,297.96,light rain,320.0,3.0
42443,2017-08-04 23:00:00,74.0,1015.0,298.75,overcast clouds,340.0,3.0
42444,2017-08-05 00:00:00,65.0,1016.0,299.15,proximity thunderstorm,320.0,2.0
42445,2017-08-05 01:00:00,73.0,1016.0,296.34,thunderstorm,330.0,2.0
42446,2017-08-05 02:00:00,73.0,1017.0,294.54,sky is clear,340.0,2.0
42447,2017-08-05 03:00:00,68.0,1018.0,293.54,scattered clouds,350.0,2.0
42448,2017-08-05 04:00:00,68.0,1018.0,292.33,few clouds,10.0,2.0
42449,2017-08-05 05:00:00,77.0,1018.0,291.34,sky is clear,3.0,1.0
42450,2017-08-05 06:00:00,77.0,1018.0,290.74,sky is clear,3.0,1.0
42451,2017-08-05 07:00:00,82.0,1018.0,289.74,sky is clear,3.0,1.0
42452,2017-08-05 08:00:00,87.0,1019.0,288.54,sky is clear,310.0,1.0
42453,2017-08-05 09:00:00,87.0,1019.0,287.53,sky is clear,354.0,1.0
42454,2017-08-05 10:00:00,100.0,1020.0,287.34,sky is clear,354.0,1.0
42455,2017-08-05 11:00:00,100.0,1020.0,287.15,sky is clear,356.0,1.0
42456,2017-08-05 12:00:00,93.0,1020.0,288.34,sky is clear,356.0,1.0
42457,2017-08-05 13:00:00,82.0,1020.0,291.54,sky is clear,356.0,1.0
42458,2017-08-05 14:00:00,68.0,1020.0,293.75,sky is clear,0.0,2.0
42459,2017-08-05 15:00:00,53.0,1020.0,295.15,sky is clear,80.0,4.0
42460,2017-08-05 16:00:00,44.0,1022.0,295.52,sky is clear,40.0,3.0
42461,2017-08-05 17:00:00,44.0,1020.0,297.15,sky is clear,0.0,2.0
42462,2017-08-05 18:00:00,44.0,1019.0,298.15,sky is clear,100.0,3.0
42463,2017-08-05 19:00:00,39.0,1019.0,299.15,sky is clear,0.0,2.0
42464,2017-08-05 20:00:00,36.0,1018.0,300.15,sky is clear,20.0,2.0
42465,2017-08-05 21:00:00,32.0,1018.0,300.74,haze,150.0,2.0
42466,2017-08-05 22:00:00,37.0,1018.0,300.34,sky is clear,310.0,3.0
42467,2017-08-05 23:00:00,39.0,1017.0,300.14,sky is clear,310.0,3.0
42468,2017-08-06 00:00:00,50.0,1017.0,299.14,sky is clear,310.0,1.0
42469,2017-08-06 01:00:00,69.0,1017.0,296.34,sky is clear,350.0,1.0
42470,2017-08-06 02:00:00,73.0,1017.0,294.54,sky is clear,360.0,2.0
42471,2017-08-06 03:00:00,82.0,1018.0,292.74,sky is clear,111.0,1.0
42472,2017-08-06 04:00:00,77.0,1017.0,291.93,sky is clear,111.0,1.0
42473,2017-08-06 05:00:00,93.0,1017.0,291.35,sky is clear,10.0,1.0
42474,2017-08-06 06:00:00,82.0,1016.0,291.14,few clouds,86.0,1.0
42475,2017-08-06 07:00:00,77.0,1017.0,291.73,sky is clear,86.0,1.0
42476,2017-08-06 08:00:00,82.0,1016.0,290.53,sky is clear,108.0,1.0
42477,2017-08-06 09:00:00,93.0,1016.0,290.34,broken clouds,108.0,1.0
42478,2017-08-06 10:00:00,93.0,1016.0,290.34,sky is clear,108.0,1.0
42479,2017-08-06 11:00:00,82.0,1016.0,291.34,overcast clouds,50.0,2.0
42480,2017-08-06 12:00:00,82.0,1016.0,291.54,overcast clouds,90.0,1.0
42481,2017-08-06 13:00:00,82.0,1016.0,292.54,few clouds,60.0,1.0
42482,2017-08-06 14:00:00,73.0,1016.0,294.74,few clouds,70.0,2.0
42483,2017-08-06 15:00:00,64.0,1016.0,297.13,few clouds,30.0,2.0
42484,2017-08-06 16:00:00,61.0,1016.0,299.12,sky is clear,0.0,2.0
42485,2017-08-06 17:00:00,62.0,1015.0,302.13,sky is clear,180.0,2.0
42486,2017-08-06 18:00:00,58.0,1015.0,303.53,sky is clear,190.0,5.0
42487,2017-08-06 19:00:00,55.0,1014.0,304.34,scattered clouds,190.0,4.0
42488,2017-08-06 20:00:00,52.0,1013.0,305.15,scattered clouds,180.0,4.0
42489,2017-08-06 21:00:00,52.0,1013.0,303.91,thunderstorm,190.0,7.0
42490,2017-08-06 22:00:00,55.0,1012.0,303.12,scattered clouds,170.0,4.0
42491,2017-08-06 23:00:00,58.0,1012.0,302.31,thunderstorm,220.0,2.0
42492,2017-08-07 00:00:00,94.0,1014.0,297.32,mist,200.0,4.0
42493,2017-08-07 01:00:00,69.0,1013.0,296.72,fog,190.0,4.0
42494,2017-08-07 02:00:00,88.0,1013.0,295.73,overcast clouds,10.0,3.0
42495,2017-08-07 03:00:00,100.0,1014.0,295.74,mist,330.0,2.0
42496,2017-08-07 04:00:00,94.0,1015.0,295.75,overcast clouds,130.0,2.0
42497,2017-08-07 05:00:00,94.0,1013.0,295.54,mist,20.0,1.0
42498,2017-08-07 06:00:00,100.0,1013.0,295.74,moderate rain,330.0,3.0
42499,2017-08-07 07:00:00,100.0,1014.0,295.34,moderate rain,173.0,3.0
42500,2017-08-07 08:00:00,100.0,1013.0,295.55,mist,200.0,1.0
42501,2017-08-07 09:00:00,100.0,1013.0,295.55,overcast clouds,188.0,3.0
42502,2017-08-07 10:00:00,94.0,1013.0,296.15,broken clouds,188.0,3.0
42503,2017-08-07 11:00:00,94.0,1012.0,296.15,scattered clouds,220.0,1.0
42504,2017-08-07 12:00:00,94.0,1013.0,296.35,broken clouds,220.0,2.0
42505,2017-08-07 13:00:00,94.0,1013.0,296.55,light rain,210.0,2.0
42506,2017-08-07 14:00:00,83.0,1014.0,297.55,overcast clouds,270.0,2.0
42507,2017-08-07 15:00:00,94.0,1013.0,297.95,overcast clouds,250.0,3.0
42508,2017-08-07 16:00:00,94.0,1014.0,297.73,light rain,230.0,2.0
42509,2017-08-07 17:00:00,88.0,1014.0,297.94,mist,300.0,4.0
42510,2017-08-07 18:00:00,88.0,1014.0,298.34,mist,340.0,3.0
42511,2017-08-07 19:00:00,88.0,1014.0,297.75,mist,330.0,2.0
42512,2017-08-07 20:00:00,78.0,1014.0,298.54,broken clouds,340.0,5.0
42513,2017-08-07 21:00:00,74.0,1014.0,299.15,broken clouds,340.0,4.0
42514,2017-08-07 22:00:00,78.0,1014.0,298.55,broken clouds,310.0,3.0
42515,2017-08-07 23:00:00,78.0,1015.0,298.75,few clouds,310.0,4.0
42516,2017-08-08 00:00:00,83.0,1015.0,297.55,sky is clear,280.0,2.0
42517,2017-08-08 01:00:00,88.0,1015.0,296.75,sky is clear,320.0,1.0
42518,2017-08-08 02:00:00,88.0,1016.0,296.34,sky is clear,3.0,2.0
42519,2017-08-08 03:00:00,94.0,1016.0,295.34,scattered clouds,3.0,2.0
42520,2017-08-08 04:00:00,94.0,1017.0,295.55,broken clouds,3.0,2.0
42521,2017-08-08 05:00:00,94.0,1017.0,295.34,mist,360.0,1.0
42522,2017-08-08 06:00:00,94.0,1016.0,295.14,overcast clouds,18.0,1.0
42523,2017-08-08 07:00:00,94.0,1016.0,294.54,overcast clouds,10.0,1.0
42524,2017-08-08 08:00:00,100.0,1016.0,294.34,overcast clouds,20.0,2.0
42525,2017-08-08 09:00:00,94.0,1017.0,294.14,broken clouds,20.0,2.0
42526,2017-08-08 10:00:00,94.0,1017.0,293.94,broken clouds,30.0,2.0
42527,2017-08-08 11:00:00,94.0,1017.0,293.34,mist,20.0,2.0
42528,2017-08-08 12:00:00,88.0,1018.0,293.54,mist,50.0,2.0
42529,2017-08-08 13:00:00,78.0,1018.0,294.54,sky is clear,50.0,2.0
42530,2017-08-08 14:00:00,73.0,1019.0,296.34,sky is clear,60.0,3.0
42531,2017-08-08 15:00:00,61.0,1019.0,297.35,sky is clear,60.0,4.0
42532,2017-08-08 16:00:00,57.0,1019.0,299.15,sky is clear,40.0,4.0
42533,2017-08-08 17:00:00,57.0,1019.0,297.68,few clouds,20.0,5.0
42534,2017-08-08 18:00:00,54.0,1019.0,297.84,scattered clouds,50.0,3.0
42535,2017-08-08 19:00:00,54.0,1018.0,300.54,sky is clear,30.0,5.0
42536,2017-08-08 20:00:00,54.0,1018.0,300.75,sky is clear,40.0,3.0
42537,2017-08-08 21:00:00,54.0,1018.0,301.15,scattered clouds,30.0,4.0
42538,2017-08-08 22:00:00,54.0,1018.0,301.14,scattered clouds,20.0,4.0
42539,2017-08-08 23:00:00,54.0,1017.0,300.55,sky is clear,10.0,4.0
42540,2017-08-09 00:00:00,57.0,1017.0,299.54,sky is clear,20.0,4.0
42541,2017-08-09 01:00:00,69.0,1018.0,297.54,sky is clear,30.0,2.0
42542,2017-08-09 02:00:00,73.0,1018.0,296.14,sky is clear,20.0,2.0
42543,2017-08-09 03:00:00,78.0,1019.0,294.53,sky is clear,53.0,2.0
42544,2017-08-09 04:00:00,83.0,1019.0,294.13,sky is clear,53.0,2.0
42545,2017-08-09 05:00:00,88.0,1019.0,293.34,sky is clear,55.0,2.0
42546,2017-08-09 06:00:00,88.0,1019.0,292.94,sky is clear,55.0,2.0
42547,2017-08-09 07:00:00,93.0,1019.0,292.34,sky is clear,55.0,2.0
42548,2017-08-09 08:00:00,100.0,1019.0,291.94,sky is clear,47.0,2.0
42549,2017-08-09 09:00:00,100.0,1019.0,291.54,sky is clear,47.0,2.0
42550,2017-08-09 10:00:00,93.0,1019.0,291.14,sky is clear,47.0,2.0
42551,2017-08-09 11:00:00,93.0,1020.0,291.14,sky is clear,45.0,2.0
42552,2017-08-09 12:00:00,93.0,1020.0,291.74,sky is clear,45.0,2.0
42553,2017-08-09 13:00:00,83.0,1020.0,294.15,sky is clear,50.0,2.0
42554,2017-08-09 14:00:00,69.0,1020.0,296.15,sky is clear,70.0,2.0
42555,2017-08-09 15:00:00,61.0,1020.0,298.34,sky is clear,0.0,1.0
42556,2017-08-09 16:00:00,61.0,1020.0,299.14,sky is clear,0.0,1.0
42557,2017-08-09 17:00:00,57.0,1020.0,300.55,sky is clear,80.0,2.0
42558,2017-08-09 18:00:00,54.0,1019.0,301.35,sky is clear,0.0,2.0
42559,2017-08-09 19:00:00,54.0,1019.0,301.74,scattered clouds,0.0,0.0
42560,2017-08-09 20:00:00,51.0,1018.0,302.15,scattered clouds,0.0,2.0
42561,2017-08-09 21:00:00,51.0,1018.0,302.35,few clouds,360.0,2.0
